keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[213, 182], [282, 183], [237, 186], [222, 173], [286, 183], [243, 183], [232, 177], [247, 187], [262, 178], [253, 184], [266, 178], [226, 181], [272, 183], [290, 170], [227, 190], [257, 175], [290, 183], [275, 179], [217, 188], [246, 173]]",131,0.127222,0.026128,0.029964,"[ 1.36368112e-02  8.76157918e-04  4.55089649e-05  2.79299169e-07
  5.47566409e-07 -9.40608731e-05]",0.057767,0
"[[213, 182], [281, 184], [237, 186], [222, 173], [285, 182], [243, 183], [232, 177], [247, 187], [262, 179], [253, 184], [266, 177], [226, 182], [272, 184], [290, 170], [227, 191], [257, 175], [290, 184], [275, 178], [217, 188], [246, 173]]",132,0.141012,0.025288,0.029274,"[ 1.35504484e-02  5.11726745e-04  3.80212939e-05  3.52165399e-07
  5.11326169e-07 -9.07719806e-05]",0.068271,0
"[[213, 182], [281, 184], [237, 186], [222, 173], [285, 182], [243, 183], [232, 177], [247, 187], [262, 179], [253, 184], [266, 177], [226, 182], [272, 184], [290, 170], [227, 190], [257, 175], [290, 184], [275, 179], [217, 188], [246, 173]]",133,0.129999,0.025602,0.029417,"[ 1.41406659e-02  1.36547542e-03  4.34997502e-05  3.68125402e-07
  5.54056596e-07 -9.45677639e-05]",0.059726,0
"[[213, 182], [281, 183], [237, 186], [222, 173], [285, 182], [243, 183], [232, 177], [247, 187], [262, 179], [253, 184], [266, 178], [226, 181], [272, 184], [290, 170], [227, 190], [257, 175], [289, 184], [275, 179], [217, 188], [246, 173]]",134,0.129072,0.02637,0.030106,"[ 1.41395247e-02  4.86734148e-04  3.93277641e-05  3.68464612e-07
  5.19524018e-07 -8.68280475e-05]",0.056749,0
"[[213, 182], [281, 182], [237, 186], [222, 173], [285, 183], [242, 183], [232, 177], [247, 187], [262, 178], [253, 184], [266, 178], [226, 181], [271, 183], [290, 169], [226, 190], [257, 175], [289, 183], [275, 180], [217, 188], [246, 173]]",135,0.134711,0.024862,0.029399,"[ 1.24235618e-02 -3.39571690e-03  1.92612904e-05  3.14272762e-07
  3.66757828e-07 -6.34719669e-05]",0.067042,0
"[[212, 182], [281, 182], [237, 185], [222, 173], [285, 183], [242, 183], [232, 177], [247, 186], [262, 178], [253, 184], [265, 178], [226, 181], [271, 183], [290, 169], [226, 190], [257, 175], [289, 183], [275, 180], [217, 187], [246, 173]]",136,0.13741,0.025336,0.029025,"[ 1.27898537e-02 -2.78445740e-03  2.31982461e-05  3.37218507e-07
  4.05515824e-07 -6.67922101e-05]",0.067467,0
"[[212, 182], [281, 182], [237, 185], [222, 173], [285, 183], [242, 183], [232, 177], [247, 186], [262, 178], [253, 184], [265, 178], [226, 181], [271, 183], [289, 169], [227, 190], [257, 175], [289, 183], [275, 180], [217, 187], [246, 173]]",137,0.13169,0.026611,0.032928,"[ 1.34150511e-02 -1.63186818e-03  3.50433689e-05  2.37714616e-07
  4.42909186e-07 -7.30693976e-05]",0.057151,0
"[[212, 182], [280, 183], [237, 186], [221, 173], [284, 182], [242, 183], [231, 177], [246, 187], [262, 178], [253, 184], [265, 178], [226, 181], [271, 183], [289, 170], [226, 190], [256, 175], [289, 183], [274, 179], [217, 188], [246, 173]]",138,0.133928,0.026576,0.033422,"[ 1.35613826e-02  6.61695881e-04  3.90941038e-05  3.41941145e-07
  5.05859618e-07 -9.14138596e-05]",0.059627,0
"[[212, 182], [280, 184], [237, 187], [221, 173], [284, 182], [242, 182], [231, 177], [247, 187], [262, 179], [253, 184], [265, 177], [225, 181], [271, 184], [289, 170], [226, 190], [257, 174], [289, 184], [274, 178], [216, 188], [246, 173]]",139,0.13007,0.026253,0.029888,"[ 1.32776747e-02 -6.24792891e-04  3.26443512e-05  3.64970692e-07
  4.78447703e-07 -8.16051646e-05]",0.057453,0
"[[212, 182], [280, 184], [236, 187], [221, 173], [284, 182], [242, 182], [231, 177], [246, 187], [261, 179], [252, 184], [265, 177], [225, 182], [271, 184], [289, 170], [226, 190], [256, 174], [289, 184], [274, 178], [216, 188], [245, 173]]",140,0.138353,0.024495,0.028387,"[ 1.34438083e-02  9.29864634e-04  3.98611513e-05  3.71672511e-07
  5.32712154e-07 -9.36983327e-05]",0.066656,0
"[[212, 182], [280, 184], [236, 187], [221, 173], [284, 182], [242, 182], [231, 177], [246, 187], [261, 179], [252, 184], [265, 177], [225, 182], [271, 184], [289, 170], [226, 190], [256, 174], [289, 184], [274, 178], [216, 188], [245, 173]]",141,0.12803,0.024066,0.028732,"[ 1.34438083e-02  9.29864634e-04  3.98611513e-05  3.71672511e-07
  5.32712154e-07 -9.36983327e-05]",0.056699,0
"[[212, 182], [280, 184], [236, 187], [221, 173], [284, 182], [242, 182], [231, 177], [246, 187], [261, 179], [252, 184], [265, 177], [225, 182], [271, 184], [289, 170], [226, 190], [256, 174], [289, 184], [274, 178], [216, 188], [245, 173]]",142,0.134058,0.026223,0.031098,"[ 1.34438083e-02  9.29864634e-04  3.98611513e-05  3.71672511e-07
  5.32712154e-07 -9.36983327e-05]",0.060921,0
"[[212, 182], [280, 183], [236, 186], [221, 173], [284, 182], [241, 183], [231, 177], [246, 187], [261, 178], [252, 184], [264, 177], [225, 181], [270, 184], [289, 170], [226, 190], [256, 174], [288, 184], [274, 179], [216, 188], [245, 173]]",143,0.136829,0.025195,0.029123,"[ 1.33889581e-02 -4.54026264e-04  3.44022731e-05  3.50361037e-07
  4.78188040e-07 -8.16767826e-05]",0.067945,0
"[[212, 182], [280, 182], [236, 186], [221, 173], [284, 183], [241, 183], [231, 177], [246, 186], [261, 178], [252, 184], [264, 178], [225, 181], [270, 183], [289, 170], [226, 190], [256, 175], [288, 183], [274, 179], [216, 188], [245, 173]]",144,0.127308,0.026489,0.030167,"[ 1.32724047e-02 -1.50606268e-04  3.46515461e-05  3.57389618e-07
  4.82540934e-07 -8.52867083e-05]",0.057177,0
"[[212, 182], [279, 182], [236, 186], [221, 173], [284, 183], [241, 183], [230, 177], [245, 187], [261, 178], [252, 184], [264, 178], [225, 181], [270, 183], [288, 170], [225, 190], [255, 175], [288, 183], [273, 179], [216, 188], [245, 173]]",145,0.142178,0.025456,0.032765,"[ 1.33121459e-02 -1.46538834e-04  3.69589772e-05  3.12790985e-07
  4.77313067e-07 -8.43087152e-05]",0.067475,0
"[[211, 182], [279, 182], [236, 186], [221, 173], [284, 183], [241, 183], [230, 177], [245, 187], [261, 178], [252, 184], [264, 178], [225, 181], [270, 183], [288, 170], [225, 190], [255, 175], [288, 183], [273, 179], [216, 188], [245, 173]]",146,0.130307,0.025157,0.032312,"[ 1.29805688e-02 -5.62675141e-04  3.44639755e-05  3.15620508e-07
  4.67506542e-07 -8.26421715e-05]",0.057105,0
"[[211, 182], [279, 183], [235, 186], [220, 173], [284, 183], [241, 183], [230, 177], [245, 187], [261, 178], [252, 184], [264, 178], [224, 181], [270, 183], [288, 170], [225, 190], [255, 175], [288, 183], [273, 179], [215, 188], [245, 173]]",147,0.128452,0.024093,0.028786,"[ 1.26026231e-02 -8.93628001e-04  3.31241353e-05  3.29361706e-07
  4.79580686e-07 -8.15952169e-05]",0.057702,0
"[[211, 182], [279, 183], [235, 186], [220, 173], [283, 182], [241, 183], [230, 177], [245, 187], [260, 178], [251, 184], [264, 178], [224, 181], [270, 183], [288, 170], [225, 190], [255, 175], [288, 184], [273, 179], [215, 188], [244, 173]]",148,0.142177,0.025651,0.032133,"[ 1.31175437e-02  5.17302241e-04  4.00812612e-05  3.41015454e-07
  5.25731290e-07 -9.04952779e-05]",0.067222,0
"[[211, 182], [279, 184], [235, 186], [220, 173], [283, 182], [240, 183], [230, 177], [245, 187], [260, 179], [251, 184], [264, 177], [224, 182], [270, 184], [288, 170], [225, 190], [255, 175], [288, 184], [273, 179], [215, 188], [244, 173]]",149,0.128717,0.025288,0.032351,"[ 1.34001896e-02  1.38638613e-03  4.27408935e-05  3.82414168e-07
  5.59912065e-07 -9.58667767e-05]",0.056725,0
"[[211, 182], [279, 184], [235, 186], [220, 173], [283, 182], [241, 183], [230, 177], [245, 187], [260, 179], [251, 184], [264, 177], [224, 182], [270, 184], [288, 170], [225, 190], [255, 174], [288, 184], [273, 178], [215, 188], [244, 173]]",150,0.127433,0.026497,0.030449,"[ 1.31509380e-02  9.25032559e-04  4.02500648e-05  3.68339563e-07
  5.36396383e-07 -9.37652384e-05]",0.056826,0
"[[211, 182], [279, 184], [235, 186], [220, 173], [283, 182], [240, 183], [230, 177], [245, 187], [260, 179], [251, 184], [263, 177], [224, 181], [269, 184], [288, 170], [225, 190], [255, 174], [287, 184], [273, 178], [215, 188], [244, 173]]",151,0.138093,0.025281,0.029118,"[ 1.33722163e-02  2.96056886e-04  3.69013265e-05  3.85730964e-07
  5.09427595e-07 -8.65208119e-05]",0.066657,0
"[[210, 182], [279, 183], [235, 186], [220, 173], [283, 183], [240, 183], [230, 177], [244, 187], [260, 178], [251, 184], [263, 178], [224, 181], [269, 183], [288, 170], [224, 190], [255, 175], [287, 183], [273, 179], [215, 188], [244, 173]]",152,0.128849,0.026434,0.030131,"[ 1.22635325e-02 -1.89306559e-03  2.31418206e-05  4.08962932e-07
  4.33845425e-07 -7.38973679e-05]",0.058235,0
"[[210, 182], [278, 182], [235, 186], [220, 173], [283, 183], [240, 183], [229, 177], [244, 187], [260, 178], [250, 184], [263, 178], [223, 181], [269, 183], [288, 170], [224, 190], [254, 175], [287, 183], [273, 179], [215, 188], [244, 173]]",153,0.139045,0.025605,0.029519,"[ 1.21739493e-02 -9.83612538e-04  2.80897268e-05  3.91091648e-07
  4.65022486e-07 -8.22959590e-05]",0.067319,0
"[[210, 182], [279, 183], [235, 186], [220, 173], [283, 183], [240, 183], [229, 177], [245, 187], [260, 178], [251, 184], [263, 177], [224, 181], [269, 183], [288, 170], [225, 190], [255, 174], [287, 183], [273, 179], [215, 188], [244, 173]]",154,0.127746,0.026433,0.030171,"[ 1.24315128e-02 -9.10054594e-04  3.28848646e-05  3.17955487e-07
  4.68982063e-07 -8.19727876e-05]",0.057406,0
"[[210, 182], [278, 183], [235, 186], [219, 173], [283, 183], [240, 183], [229, 177], [245, 187], [260, 178], [250, 184], [263, 178], [224, 181], [269, 183], [287, 170], [224, 190], [254, 175], [287, 184], [272, 179], [215, 188], [243, 173]]",155,0.145167,0.026143,0.029794,"[ 1.32826479e-02  7.24870753e-04  4.87334610e-05  2.23492703e-07
  5.41049759e-07 -8.98821718e-05]",0.074642,0
"[[210, 182], [279, 184], [235, 187], [219, 173], [283, 182], [240, 183], [229, 177], [245, 187], [260, 179], [251, 184], [263, 177], [223, 182], [269, 184], [287, 170], [224, 191], [255, 174], [287, 184], [273, 178], [214, 188], [244, 173]]",156,0.12617,0.025271,0.029133,"[ 1.17184385e-02 -1.27413098e-03  2.91949782e-05  3.25164685e-07
  4.58527032e-07 -8.21679914e-05]",0.057844,0
"[[210, 182], [279, 185], [235, 187], [219, 174], [283, 182], [240, 183], [229, 177], [245, 187], [260, 179], [251, 184], [263, 177], [223, 182], [269, 184], [287, 170], [224, 191], [255, 174], [287, 185], [273, 178], [214, 188], [243, 173]]",157,0.129596,0.025518,0.029218,"[ 1.22884840e-02  1.14244059e-04  3.87483863e-05  3.06695169e-07
  5.19550822e-07 -9.03078587e-05]",0.058481,0
"[[210, 182], [279, 185], [235, 187], [219, 174], [283, 182], [240, 182], [229, 177], [245, 188], [260, 179], [251, 184], [263, 176], [223, 182], [269, 185], [287, 170], [224, 191], [255, 174], [287, 185], [273, 178], [214, 188], [243, 173]]",158,0.13603,0.024354,0.028302,"[ 1.22281861e-02 -4.04632966e-04  3.78122707e-05  2.81521560e-07
  5.04259857e-07 -8.60732934e-05]",0.067146,0
"[[210, 181], [278, 185], [235, 187], [219, 174], [283, 182], [240, 182], [229, 177], [245, 188], [260, 180], [251, 184], [263, 176], [223, 182], [269, 185], [287, 170], [224, 191], [255, 174], [287, 185], [273, 178], [214, 188], [243, 173]]",159,0.128359,0.025347,0.029643,"[ 1.26971060e-02 -4.29330060e-04  3.87385394e-05  2.96026146e-07
  5.10751869e-07 -8.27092927e-05]",0.056593,0
"[[210, 181], [278, 185], [235, 187], [219, 174], [283, 181], [240, 182], [229, 177], [244, 188], [259, 180], [250, 184], [263, 176], [223, 182], [269, 185], [287, 170], [224, 191], [255, 174], [287, 185], [272, 178], [214, 189], [243, 174]]",160,0.137706,0.025359,0.029099,"[ 1.25699498e-02  8.90854131e-04  3.86950625e-05  3.70374177e-07
  5.32622608e-07 -9.48180120e-05]",0.068907,0
"[[210, 181], [278, 185], [235, 187], [219, 174], [282, 181], [240, 182], [229, 177], [244, 188], [259, 180], [250, 184], [263, 176], [223, 182], [269, 185], [287, 170], [224, 191], [254, 174], [287, 185], [272, 177], [214, 189], [243, 174]]",161,0.128731,0.026514,0.030387,"[ 1.26770877e-02  1.44104318e-03  4.17447354e-05  3.52618111e-07
  5.41802560e-07 -9.90152818e-05]",0.058311,0
"[[210, 182], [278, 185], [234, 187], [219, 174], [282, 182], [240, 183], [229, 177], [244, 188], [259, 180], [250, 184], [263, 176], [223, 182], [269, 185], [287, 170], [224, 191], [254, 174], [287, 185], [272, 178], [214, 189], [243, 174]]",162,0.139228,0.025679,0.030872,"[ 1.23614864e-02  3.83762101e-04  3.64106710e-05  3.47781427e-07
  5.05648265e-07 -9.09566286e-05]",0.067137,0
"[[210, 182], [278, 185], [234, 187], [219, 174], [282, 182], [239, 183], [229, 177], [244, 188], [259, 179], [250, 184], [263, 176], [223, 182], [269, 185], [287, 170], [224, 191], [254, 174], [286, 185], [272, 178], [214, 188], [243, 174]]",163,0.127927,0.026685,0.030405,"[ 1.25345150e-02 -1.41401447e-05  3.43640896e-05  3.65721017e-07
  4.93087164e-07 -8.63969081e-05]",0.056933,0
"[[209, 182], [278, 184], [234, 187], [219, 173], [282, 182], [239, 183], [229, 177], [244, 187], [259, 179], [250, 184], [262, 177], [223, 182], [269, 184], [286, 170], [224, 191], [254, 175], [286, 184], [272, 178], [213, 188], [243, 173]]",164,0.13908,0.024569,0.028455,"[ 1.20044430e-02 -6.90608164e-04  3.14863681e-05  3.39223231e-07
  4.67608706e-07 -8.40504682e-05]",0.06696,0
"[[209, 182], [278, 184], [234, 187], [218, 173], [282, 182], [239, 183], [229, 177], [244, 187], [259, 179], [250, 184], [262, 177], [223, 182], [268, 184], [286, 170], [223, 191], [254, 174], [286, 184], [272, 178], [213, 188], [242, 173]]",165,0.127561,0.024162,0.028683,"[ 1.16935784e-02 -9.53696599e-04  3.20067267e-05  3.07093501e-07
  4.67081409e-07 -8.35087728e-05]",0.056787,0
"[[209, 182], [277, 184], [233, 187], [218, 174], [282, 182], [239, 183], [228, 177], [243, 187], [258, 179], [249, 184], [262, 177], [222, 182], [268, 184], [286, 170], [223, 191], [254, 175], [286, 184], [271, 178], [213, 188], [242, 174]]",166,0.144758,0.026588,0.03041,"[ 1.23323592e-02  2.88119312e-03  4.26894971e-05  4.56537460e-07
  5.95281590e-07 -1.12404260e-04]",0.074518,0
"[[209, 182], [277, 185], [234, 187], [218, 174], [281, 182], [239, 183], [229, 177], [244, 188], [259, 180], [250, 184], [262, 176], [222, 182], [268, 185], [286, 170], [223, 191], [254, 174], [286, 185], [271, 178], [213, 189], [242, 174]]",167,0.127978,0.025403,0.029403,"[ 1.19143974e-02 -6.37231234e-04  3.10079766e-05  3.41657895e-07
  4.63316229e-07 -8.35264904e-05]",0.057329,0
"[[209, 182], [277, 185], [234, 187], [218, 174], [281, 182], [239, 182], [228, 177], [243, 188], [259, 180], [250, 184], [262, 176], [222, 182], [268, 185], [286, 170], [223, 191], [254, 174], [286, 185], [271, 178], [213, 189], [242, 174]]",168,0.130575,0.025763,0.032152,"[ 1.19320233e-02 -3.18598415e-04  3.21978182e-05  3.59383290e-07
  4.82025670e-07 -8.62081219e-05]",0.056511,0
"[[209, 182], [277, 185], [233, 187], [218, 174], [281, 182], [239, 182], [228, 177], [243, 188], [258, 180], [249, 184], [262, 176], [222, 182], [268, 185], [286, 170], [223, 191], [254, 174], [285, 185], [271, 178], [212, 189], [242, 174]]",169,0.13881,0.02511,0.032179,"[ 1.15272894e-02 -1.67836162e-03  2.10667746e-05  4.31047384e-07
  4.29633133e-07 -7.62650466e-05]",0.066731,0
"[[209, 182], [277, 186], [233, 187], [218, 174], [281, 181], [239, 182], [228, 177], [243, 188], [258, 180], [249, 184], [262, 176], [222, 182], [268, 185], [285, 170], [223, 191], [254, 174], [285, 185], [271, 177], [212, 189], [242, 174]]",170,0.126149,0.024476,0.028231,"[ 1.16484807e-02 -1.14080489e-03  2.49982678e-05  3.97183303e-07
  4.39416147e-07 -8.03418952e-05]",0.056989,0
"[[209, 181], [277, 186], [234, 187], [218, 174], [281, 181], [239, 182], [229, 176], [243, 188], [259, 180], [250, 184], [262, 176], [222, 182], [268, 185], [285, 170], [223, 191], [254, 174], [285, 185], [271, 177], [213, 189], [242, 174]]",171,0.135617,0.025364,0.029282,"[ 1.22755277e-02 -1.61675072e-03  2.94101242e-05  3.13193584e-07
  4.30377195e-07 -7.27403730e-05]",0.067249,0
"[[209, 181], [277, 186], [233, 188], [217, 174], [281, 181], [239, 182], [229, 176], [243, 188], [258, 180], [250, 184], [262, 176], [222, 182], [268, 186], [285, 171], [223, 191], [254, 174], [285, 186], [271, 177], [212, 189], [242, 174]]",172,0.128515,0.026004,0.029822,"[ 1.22535410e-02 -2.36305536e-03  2.84047374e-05  3.08116649e-07
  4.33042475e-07 -6.52435526e-05]",0.056966,0
"[[209, 181], [277, 186], [233, 188], [217, 174], [281, 181], [239, 182], [228, 176], [243, 188], [258, 181], [249, 184], [262, 175], [222, 182], [268, 186], [285, 171], [222, 191], [253, 174], [285, 186], [271, 176], [212, 189], [242, 174]]",173,0.136852,0.025302,0.029012,"[ 1.19119258e-02 -2.06368049e-03  2.89101012e-05  3.11814177e-07
  4.44659623e-07 -6.99268756e-05]",0.06679,0
"[[209, 181], [277, 187], [233, 188], [217, 174], [281, 180], [239, 182], [229, 176], [243, 189], [258, 181], [249, 184], [262, 175], [222, 182], [268, 186], [285, 171], [222, 191], [253, 174], [285, 186], [271, 176], [212, 189], [242, 174]]",174,0.135807,0.02522,0.029129,"[ 1.16248149e-02 -3.32936575e-03  2.25060008e-05  2.98737759e-07
  3.92061089e-07 -6.04690143e-05]",0.066902,0
"[[209, 181], [277, 187], [233, 188], [217, 174], [281, 180], [238, 182], [228, 176], [243, 189], [258, 181], [249, 183], [262, 175], [222, 182], [267, 186], [285, 171], [222, 191], [253, 174], [285, 186], [271, 176], [212, 189], [242, 174]]",175,0.130967,0.025176,0.028928,"[ 1.16993781e-02 -2.71944047e-03  2.48171677e-05  3.16963016e-07
  4.16311611e-07 -6.52873612e-05]",0.060365,0
"[[209, 181], [277, 187], [233, 188], [217, 174], [281, 181], [238, 182], [229, 176], [243, 189], [258, 181], [249, 183], [262, 175], [222, 182], [267, 186], [284, 171], [222, 191], [253, 174], [285, 187], [271, 176], [212, 189], [242, 174]]",176,0.134406,0.024286,0.028349,"[ 1.21122119e-02 -3.93429834e-03  2.46322563e-05  2.47545496e-07
  3.81301680e-07 -5.14547263e-05]",0.067302,0
"[[209, 181], [277, 187], [233, 188], [217, 174], [281, 181], [239, 182], [229, 176], [243, 189], [258, 181], [249, 184], [262, 175], [222, 182], [267, 186], [284, 171], [222, 191], [253, 175], [285, 187], [271, 176], [212, 189], [242, 175]]",177,0.127721,0.024176,0.028719,"[ 1.24552900e-02 -2.83214563e-03  2.90431980e-05  2.69829161e-07
  4.18305258e-07 -5.87068657e-05]",0.057296,0
"[[209, 181], [276, 187], [232, 188], [217, 174], [281, 181], [238, 182], [228, 176], [243, 189], [258, 181], [249, 184], [262, 175], [222, 182], [267, 187], [284, 171], [222, 191], [253, 175], [285, 187], [271, 176], [212, 189], [242, 175]]",178,0.136574,0.02525,0.028959,"[ 1.23290216e-02 -3.33951924e-03  2.68156851e-05  2.74008758e-07
  4.07229453e-07 -5.44860809e-05]",0.06671,0
"[[209, 181], [276, 187], [232, 188], [217, 174], [281, 181], [238, 182], [228, 176], [242, 189], [258, 181], [249, 184], [262, 175], [221, 182], [267, 187], [284, 171], [222, 191], [253, 175], [285, 187], [271, 177], [212, 189], [242, 175]]",179,0.136425,0.025358,0.029435,"[ 1.23082145e-02 -3.39434060e-03  2.56515730e-05  3.03991542e-07
  4.14778646e-07 -5.37894908e-05]",0.067887,0
"[[209, 181], [276, 187], [232, 188], [217, 175], [281, 181], [238, 182], [228, 176], [242, 189], [258, 181], [249, 184], [262, 175], [221, 182], [267, 187], [284, 172], [222, 191], [253, 175], [285, 187], [271, 176], [212, 189], [242, 175]]",180,0.127267,0.025358,0.029259,"[ 1.26094157e-02 -1.77834567e-03  2.95366417e-05  3.75670009e-07
  4.67223384e-07 -6.60768742e-05]",0.058213,0
"[[209, 181], [276, 188], [232, 189], [216, 175], [280, 181], [238, 182], [228, 176], [242, 189], [257, 181], [249, 184], [261, 175], [221, 183], [267, 187], [284, 172], [222, 191], [253, 175], [284, 187], [270, 176], [211, 190], [241, 175]]",181,0.137827,0.025559,0.029586,"[ 1.19538300e-02 -3.08831463e-03  2.55175259e-05  2.81314051e-07
  3.99313078e-07 -5.74330525e-05]",0.06674,0
"[[208, 181], [276, 188], [231, 189], [216, 175], [280, 181], [238, 182], [228, 176], [242, 190], [257, 182], [248, 184], [261, 175], [221, 183], [266, 187], [284, 172], [221, 192], [252, 175], [284, 187], [270, 176], [211, 190], [241, 175]]",182,0.127844,0.024581,0.028382,"[ 1.09524044e-02 -5.14337511e-03  1.28949827e-05  2.94239298e-07
  3.24413164e-07 -4.47364174e-05]",0.057611,0
"[[208, 181], [275, 188], [231, 189], [216, 175], [280, 181], [238, 182], [228, 176], [241, 190], [257, 182], [248, 184], [261, 175], [221, 183], [266, 187], [284, 172], [221, 192], [252, 175], [284, 187], [270, 176], [211, 190], [241, 175]]",183,0.145153,0.026408,0.030172,"[ 1.08229727e-02 -5.96468912e-03  5.85943164e-06  3.41968015e-07
  2.88233278e-07 -3.80853546e-05]",0.074746,0
"[[208, 181], [275, 188], [231, 189], [216, 175], [280, 181], [237, 182], [227, 176], [242, 190], [257, 182], [248, 184], [261, 175], [221, 183], [266, 187], [284, 172], [221, 192], [252, 175], [284, 187], [270, 176], [211, 190], [241, 175]]",184,0.137173,0.026383,0.030203,"[ 1.09528181e-02 -4.95510296e-03  1.36662045e-05  2.98762852e-07
  3.31836930e-07 -4.61328041e-05]",0.065348,0
"[[208, 182], [275, 188], [231, 189], [216, 175], [280, 181], [237, 183], [227, 176], [242, 190], [257, 182], [248, 184], [261, 175], [220, 183], [266, 187], [284, 172], [221, 192], [252, 175], [284, 187], [270, 176], [211, 190], [241, 175]]",185,0.128101,0.025452,0.030801,"[ 1.05540924e-02 -4.68315574e-03  1.19957043e-05  3.20638066e-07
  3.32423084e-07 -5.08278366e-05]",0.057175,0
"[[208, 182], [275, 188], [231, 189], [215, 175], [280, 181], [237, 183], [227, 177], [242, 190], [257, 182], [248, 184], [261, 175], [220, 183], [266, 188], [284, 172], [221, 192], [252, 175], [284, 188], [270, 176], [210, 190], [241, 175]]",186,0.126905,0.025243,0.028995,"[ 1.02899023e-02 -5.33075917e-03  1.08676460e-05  2.98241048e-07
  3.27568305e-07 -4.61874583e-05]",0.057279,0
"[[208, 182], [275, 188], [230, 189], [215, 175], [279, 181], [237, 183], [227, 177], [241, 190], [257, 182], [248, 184], [260, 175], [220, 183], [266, 188], [284, 172], [220, 192], [251, 175], [284, 188], [270, 176], [210, 190], [240, 175]]",187,0.136236,0.023989,0.028031,"[ 1.03265583e-02 -4.83054639e-03  1.35657874e-05  2.99064936e-07
  3.47226553e-07 -4.97549247e-05]",0.067316,0
"[[207, 183], [275, 188], [230, 190], [215, 176], [279, 182], [236, 183], [226, 177], [240, 190], [256, 182], [247, 184], [260, 175], [219, 183], [265, 188], [283, 173], [220, 192], [251, 175], [283, 188], [269, 176], [210, 191], [240, 175]]",188,0.130821,0.024207,0.031237,"[ 9.97960145e-03 -4.62399000e-03  1.04234583e-05  3.33091082e-07
  3.33212886e-07 -5.20784428e-05]",0.057223,0
"[[207, 183], [275, 188], [229, 190], [215, 176], [279, 182], [236, 183], [226, 177], [240, 190], [256, 182], [247, 184], [260, 176], [219, 184], [265, 188], [283, 173], [220, 193], [251, 175], [283, 188], [269, 177], [210, 191], [240, 176]]",189,0.149193,0.025458,0.032559,"[ 9.88212663e-03 -4.06082450e-03  9.43783534e-06  3.83419428e-07
  3.46886663e-07 -5.69548084e-05]",0.067844,0
"[[207, 183], [275, 188], [229, 190], [215, 176], [279, 182], [237, 183], [226, 177], [240, 190], [256, 182], [247, 184], [260, 176], [219, 184], [265, 187], [283, 173], [220, 193], [251, 175], [283, 188], [269, 177], [210, 191], [240, 175]]",190,0.121373,0.028285,0.032688,"[ 9.69081176e-03 -4.72194664e-03  5.65163832e-06  3.82618038e-07
  3.18327089e-07 -5.27179793e-05]",0.047043,0
"[[207, 183], [275, 188], [229, 190], [215, 176], [279, 182], [236, 183], [226, 177], [240, 190], [256, 182], [247, 185], [260, 176], [219, 184], [265, 188], [283, 173], [220, 193], [251, 176], [283, 188], [269, 177], [210, 191], [240, 176]]",191,0.126699,0.026079,0.029761,"[ 1.00619906e-02 -3.46887431e-03  1.20082146e-05  3.94213604e-07
  3.68820596e-07 -6.07434992e-05]",0.056912,0
"[[207, 183], [275, 189], [229, 190], [215, 176], [279, 182], [236, 184], [226, 177], [239, 191], [256, 183], [247, 185], [260, 176], [219, 184], [265, 188], [283, 173], [219, 193], [251, 176], [283, 188], [269, 177], [210, 191], [239, 176]]",192,0.139618,0.025633,0.029871,"[ 9.71328698e-03 -4.67285868e-03  7.03547620e-06  3.80578170e-07
  3.35422179e-07 -5.15176748e-05]",0.068088,0
"[[207, 183], [275, 189], [229, 190], [215, 176], [279, 182], [236, 184], [226, 178], [239, 191], [255, 183], [247, 185], [260, 176], [219, 184], [265, 188], [283, 173], [220, 193], [251, 176], [283, 188], [269, 178], [210, 191], [239, 176]]",193,0.128393,0.02546,0.029251,"[ 1.03037861e-02 -2.97568445e-03  1.57463510e-05  3.85624082e-07
  3.93299070e-07 -6.23946163e-05]",0.057718,0
"[[207, 183], [274, 189], [229, 190], [215, 176], [279, 182], [236, 184], [226, 177], [239, 191], [255, 183], [246, 185], [260, 176], [219, 184], [265, 188], [283, 173], [219, 193], [251, 176], [283, 188], [269, 178], [209, 191], [239, 176]]",194,0.132134,0.024292,0.028288,"[ 9.65666844e-03 -5.37508695e-03  8.75620590e-07  4.36783842e-07
  3.11472810e-07 -4.51379512e-05]",0.066852,0
"[[207, 183], [274, 189], [229, 190], [215, 176], [279, 182], [236, 184], [226, 177], [239, 191], [255, 183], [246, 185], [259, 176], [219, 184], [264, 188], [283, 173], [219, 193], [250, 176], [283, 189], [269, 178], [210, 191], [239, 176]]",195,0.136029,0.025253,0.029222,"[ 1.04004828e-02 -4.56211615e-03  1.13370789e-05  3.51745662e-07
  3.43641452e-07 -4.70936237e-05]",0.067372,0
"[[207, 183], [273, 189], [229, 190], [214, 176], [278, 182], [236, 184], [226, 178], [239, 191], [254, 183], [246, 185], [259, 176], [219, 184], [264, 188], [283, 173], [219, 193], [250, 176], [282, 189], [268, 177], [209, 192], [238, 176]]",196,0.136101,0.025706,0.030074,"[ 9.84109376e-03 -5.25831038e-03  4.28484221e-06  3.58954123e-07
  2.87007208e-07 -4.37942549e-05]",0.066665,0
