keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[690, 304], [702, 416], [800, 350], [896, 356]]",353,0.070808,"[-2.24469215e-03 -2.81969302e-02 -1.28577440e-04  1.86891652e-07
 -6.50961273e-08  2.66237127e-05]",0.046674
"[[690, 304], [702, 416], [802, 348], [898, 354]]",354,0.071376,"[-1.21720974e-02 -2.47091087e-02 -1.44511601e-04  3.65674387e-07
 -6.74844043e-08 -7.28502105e-05]",0.045718
"[[690, 304], [702, 416], [800, 350], [902, 358]]",355,0.060318,"[-1.81708071e-03 -2.60395691e-02 -1.05601119e-04  1.86072250e-07
  2.30321140e-07  4.91289867e-06]",0.036568
"[[690, 304], [706, 416], [800, 348], [898, 352]]",356,0.071535,"[-3.21068908e-03 -1.21820512e-02 -1.09324756e-04 -2.18926203e-08
  8.52103552e-09 -1.69896902e-04]",0.047303
"[[690, 304], [702, 416], [798, 350], [902, 352]]",357,0.071372,"[-1.46432520e-02 -1.42162598e-02 -1.29787544e-04  4.48359752e-07
  1.26617376e-07 -1.96158938e-04]",0.04355
"[[692, 304], [704, 416], [802, 348], [902, 352]]",358,0.119872,"[-1.46017776e-02 -1.78126103e-02 -1.43130032e-04  4.50280752e-07
 -1.83291576e-10 -1.70928818e-04]",0.097584
"[[692, 304], [706, 416], [802, 348], [900, 356]]",359,0.068923,"[ 2.22671682e-03 -2.33016055e-02 -1.09375607e-04  4.65325848e-09
  3.90925840e-08 -2.13538182e-05]",0.046462
"[[692, 304], [704, 416], [802, 348], [902, 356]]",360,0.070241,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.047166
"[[692, 304], [706, 416], [802, 350], [900, 350]]",361,0.06333,"[-1.07388554e-02 -1.20559812e-02 -1.35041018e-04  2.83973195e-07
 -6.09949779e-08 -2.13968266e-04]",0.039279
"[[692, 304], [706, 416], [802, 348], [904, 352]]",362,0.071406,"[-1.00792325e-02 -1.22804863e-02 -1.19520510e-04  2.63351499e-07
  1.32339289e-07 -2.11755580e-04]",0.047069
"[[692, 304], [704, 416], [802, 348], [900, 350]]",363,0.062363,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.036938
"[[692, 304], [704, 416], [802, 348], [898, 354]]",364,0.081098,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.054203
"[[692, 304], [704, 416], [802, 348], [900, 352]]",365,0.119461,"[-1.32750778e-02 -1.96478744e-02 -1.47792028e-04  4.19881597e-07
 -8.62588188e-08 -1.43182538e-04]",0.096841
"[[694, 304], [708, 416], [800, 350], [904, 352]]",366,0.069863,"[-2.31209222e-03 -1.07772708e-02 -1.09249304e-04  1.65161434e-07
  1.12668771e-07 -1.87458248e-04]",0.047007
"[[692, 304], [704, 416], [802, 348], [904, 356]]",367,0.059937,"[-6.58131466e-03 -2.32272968e-02 -1.19357313e-04  2.83769787e-07
  1.64080048e-07 -6.64287578e-05]",0.036288
"[[692, 304], [706, 416], [804, 348], [902, 354]]",368,0.080118,"[-5.74459688e-03 -1.90974798e-02 -1.20608674e-04  1.75013020e-07
  6.46233257e-08 -1.13678419e-04]",0.054213
"[[694, 304], [708, 416], [802, 348], [904, 352]]",369,0.119312,"[-5.29491190e-03 -1.26227620e-02 -1.17940905e-04  1.94804433e-07
  7.05175765e-08 -1.89244905e-04]",0.09719
"[[694, 304], [706, 416], [804, 348], [904, 356]]",370,0.070962,"[-3.50556596e-03 -2.51234931e-02 -1.24033568e-04  2.54697545e-07
  7.89768356e-08 -3.79437203e-05]",0.047204
"[[694, 304], [708, 418], [802, 348], [906, 358]]",371,0.071662,"[-2.27088870e-03 -2.78261378e-02 -1.10140998e-04 -1.08095656e-07
  1.02323920e-07  3.47053600e-06]",0.048171
"[[694, 304], [706, 416], [804, 350], [902, 352]]",372,0.061903,"[-9.80682672e-03 -1.91428965e-02 -1.43719140e-04  4.08123283e-07
 -6.28625849e-08 -1.35121225e-04]",0.037067
"[[694, 304], [708, 416], [804, 350], [902, 354]]",373,0.070867,"[ 1.13134052e-03 -1.88796977e-02 -1.14377119e-04  9.35119157e-08
  2.71248391e-08 -8.22230296e-05]",0.046533
"[[694, 304], [706, 416], [804, 348], [908, 352]]",374,0.06092,"[-1.53689085e-02 -1.41077005e-02 -1.33716108e-04  5.07945694e-07
  1.68967494e-07 -2.25487211e-04]",0.037022
"[[694, 304], [706, 416], [804, 348], [902, 354]]",375,0.073279,"[-6.80426453e-03 -2.32787809e-02 -1.38142681e-04  3.22877192e-07
 -4.54916110e-08 -7.65440359e-05]",0.047922
"[[696, 304], [708, 416], [804, 348], [906, 356]]",376,0.070325,"[ 1.68054875e-04 -2.36663025e-02 -1.17271949e-04  2.10621954e-07
  1.04042765e-07 -4.19107247e-05]",0.044024
"[[696, 304], [708, 416], [806, 348], [904, 354]]",377,0.120465,"[-5.03517442e-03 -2.32434340e-02 -1.38063699e-04  3.22114950e-07
 -4.50477386e-08 -7.66822519e-05]",0.097585
"[[696, 304], [708, 416], [806, 348], [908, 352]]",378,0.070824,"[-1.23454352e-02 -1.58640769e-02 -1.38231395e-04  4.77646279e-07
  8.54637066e-08 -1.98535364e-04]",0.047506
"[[696, 304], [708, 416], [806, 350], [902, 354]]",379,0.071324,"[-1.71829570e-03 -2.45013619e-02 -1.38095850e-04  2.79696948e-07
 -1.04939947e-07 -4.06944512e-05]",0.046235
"[[696, 304], [710, 416], [806, 348], [902, 354]]",380,0.061089,"[ 2.41407135e-03 -2.13999808e-02 -1.23509417e-04  7.04832118e-08
 -8.60389086e-08 -6.06942549e-05]",0.036538
"[[696, 304], [710, 416], [806, 348], [904, 354]]",381,0.071303,"[ 1.01269412e-03 -1.95144498e-02 -1.18831480e-04  1.02123768e-07
  1.15590924e-09 -8.92840240e-05]",0.04667
"[[696, 304], [710, 416], [806, 348], [904, 354]]",382,0.061468,"[ 1.01269412e-03 -1.95144498e-02 -1.18831480e-04  1.02123768e-07
  1.15590924e-09 -8.92840240e-05]",0.036727
"[[696, 304], [710, 416], [806, 348], [902, 354]]",383,0.070487,"[ 2.41407135e-03 -2.13999808e-02 -1.23509417e-04  7.04832118e-08
 -8.60389086e-08 -6.06942549e-05]",0.045991
"[[696, 304], [710, 416], [804, 348], [908, 352]]",384,0.061973,"[-4.85693743e-03 -1.07302663e-02 -1.13248886e-04  2.26094619e-07
  1.56588203e-07 -2.17045385e-04]",0.037416
"[[694, 304], [708, 414], [806, 348], [906, 356]]",385,0.071348,"[ 9.84045685e-03 -1.46410837e-02 -7.93930040e-05  1.36720357e-07
  3.63015651e-07 -9.48202832e-05]",0.046455
"[[694, 304], [708, 416], [804, 348], [900, 356]]",386,0.064407,"[ 5.41418934e-03 -2.52270811e-02 -1.14090351e-04 -2.63855613e-08
 -4.84457652e-08  7.87469464e-06]",0.037717
"[[694, 304], [706, 416], [802, 346], [900, 354]]",387,0.063472,"[-5.72959322e-03 -2.47803311e-02 -1.41630857e-04  2.53454369e-07
 -1.41812975e-07 -5.62384986e-05]",0.038217
"[[692, 304], [704, 416], [802, 348], [898, 354]]",388,0.071558,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.047079
"[[692, 304], [706, 416], [800, 348], [900, 352]]",389,0.071672,"[-5.68687108e-03 -1.45204308e-02 -1.22623546e-04  1.62602822e-07
 -1.69997311e-08 -1.60988958e-04]",0.043744
"[[692, 304], [704, 416], [802, 348], [900, 350]]",390,0.071543,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.044495
"[[692, 304], [704, 416], [802, 348], [902, 356]]",391,0.119501,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.096927
"[[692, 304], [706, 414], [802, 348], [900, 354]]",392,0.072981,"[ 7.87095801e-03 -1.32561779e-02 -9.15524510e-05  1.30275830e-07
  1.78812373e-07 -1.09703905e-04]",0.047057
"[[692, 304], [704, 416], [802, 350], [898, 356]]",393,0.061356,"[-4.69781352e-04 -2.81875775e-02 -1.28528182e-04  1.86434703e-07
 -6.47187886e-08  2.65104497e-05]",0.03675
"[[692, 304], [704, 416], [800, 348], [902, 356]]",394,0.073283,"[-3.39059574e-03 -2.36956891e-02 -1.17387163e-04  2.11702474e-07
  1.04084531e-07 -4.19218737e-05]",0.047945
"[[690, 304], [704, 414], [800, 350], [900, 350]]",395,0.061065,"[-3.77992152e-03 -4.02974076e-03 -1.04061914e-04  3.49854375e-07
  1.98933074e-07 -2.63241895e-04]",0.036725
"[[692, 304], [706, 416], [800, 348], [902, 358]]",396,0.071652,"[ 7.57410413e-03 -2.36835315e-02 -8.81757510e-05 -1.12290426e-07
  1.88969912e-07  1.39582798e-05]",0.047659
"[[692, 304], [704, 416], [800, 348], [904, 352]]",397,0.061088,"[-1.42518260e-02 -1.45428552e-02 -1.32418593e-04  4.44562961e-07
  1.08894266e-07 -2.03694778e-04]",0.037184
"[[692, 304], [702, 416], [800, 346], [904, 352]]",398,0.071906,"[-2.16970960e-02 -1.89490592e-02 -1.54796341e-04  6.53716350e-07
  3.80130417e-08 -1.95597544e-04]",0.047194
"[[690, 304], [704, 414], [800, 350], [898, 350]]",399,0.061565,"[-2.32526129e-03 -5.81068442e-03 -1.08180062e-04  3.12486693e-07
  1.14389430e-07 -2.35408515e-04]",0.036894
"[[690, 304], [704, 418], [800, 348], [898, 348]]",400,0.06309,"[-2.88083574e-02 -1.51543722e-02 -1.74776548e-04  3.62799843e-07
 -2.94732938e-07 -2.66704406e-04]",0.038109
"[[690, 304], [702, 416], [802, 348], [896, 354]]",401,0.079181,"[-1.08237463e-02 -2.65608442e-02 -1.49169243e-04  3.36093581e-07
 -1.53572245e-07 -4.46843141e-05]",0.053637
"[[690, 304], [704, 416], [800, 348], [904, 352]]",402,0.119924,"[-1.31553499e-02 -1.05326016e-02 -1.15073769e-04  2.95026485e-07
  2.16644761e-07 -2.38954168e-04]",0.097665
"[[690, 304], [702, 416], [800, 348], [898, 350]]",403,0.070211,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.046156
"[[692, 304], [704, 416], [802, 348], [898, 354]]",404,0.081347,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.054052
"[[692, 304], [706, 416], [802, 350], [904, 352]]",405,0.120718,"[-8.52392051e-03 -1.18273302e-02 -1.16123469e-04  2.59687416e-07
  1.52826534e-07 -2.04193657e-04]",0.098437
"[[692, 304], [706, 414], [800, 350], [900, 352]]",406,0.060585,"[ 6.24333069e-03 -7.75242560e-03 -9.19727920e-05  1.86508323e-07
  1.80748021e-07 -1.74138192e-04]",0.037424
"[[692, 304], [704, 416], [802, 348], [902, 356]]",407,0.070739,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.046695
"[[692, 304], [704, 416], [802, 350], [902, 358]]",408,0.071547,"[ 1.36038210e-03 -2.79823418e-02 -1.10014909e-04  1.54445295e-07
  1.46038190e-07  3.43077679e-05]",0.048389
"[[690, 304], [704, 418], [798, 350], [902, 354]]",409,0.060663,"[-1.37277367e-02 -1.99398749e-02 -1.26272472e-04  1.01936296e-07
  4.85567100e-08 -1.24142826e-04]",0.037467
"[[690, 304], [702, 416], [798, 350], [900, 350]]",410,0.072501,"[-1.82806462e-02 -1.27285111e-02 -1.44812037e-04  5.12917257e-07
 -5.00026606e-09 -2.32970154e-04]",0.048488
"[[690, 304], [702, 416], [800, 350], [898, 350]]",411,0.062707,"[-1.82753220e-02 -1.58690560e-02 -1.54151972e-04  5.03690086e-07
 -1.09253359e-07 -1.99780688e-04]",0.038482
"[[690, 304], [702, 416], [802, 348], [904, 352]]",412,0.063138,"[-2.05781475e-02 -1.56761587e-02 -1.40029059e-04  5.46135404e-07
  1.45154547e-07 -2.20178080e-04]",0.039297
"[[692, 304], [706, 416], [802, 348], [896, 356]]",413,0.073968,"[ 5.08608106e-03 -2.71651671e-02 -1.18821894e-04 -5.80816421e-08
 -1.37321935e-07  3.75052075e-05]",0.047633
"[[692, 304], [704, 416], [802, 348], [900, 352]]",414,0.061958,"[-1.32750778e-02 -1.96478744e-02 -1.47792028e-04  4.19881597e-07
 -8.62588188e-08 -1.43182538e-04]",0.036822
"[[692, 304], [702, 416], [800, 348], [904, 352]]",415,0.07336,"[-2.00229325e-02 -1.82253175e-02 -1.51279084e-04  6.60229915e-07
  6.15738103e-08 -1.90375595e-04]",0.04864
"[[690, 304], [702, 416], [800, 350], [896, 356]]",416,0.064099,"[-2.24469215e-03 -2.81969302e-02 -1.28577440e-04  1.86891652e-07
 -6.50961273e-08  2.66237127e-05]",0.039914
"[[690, 304], [702, 416], [800, 350], [896, 356]]",417,0.063761,"[-2.24469215e-03 -2.81969302e-02 -1.28577440e-04  1.86891652e-07
 -6.50961273e-08  2.66237127e-05]",0.037395
"[[690, 304], [702, 416], [800, 348], [898, 354]]",418,0.071401,"[-1.03422067e-02 -2.33496472e-02 -1.38301455e-04  3.24410870e-07
 -4.63891544e-08 -7.62643974e-05]",0.04482
"[[690, 304], [704, 416], [800, 348], [904, 352]]",419,0.061745,"[-1.31553499e-02 -1.05326016e-02 -1.15073769e-04  2.95026485e-07
  2.16644761e-07 -2.38954168e-04]",0.036455
"[[692, 304], [704, 416], [802, 348], [898, 354]]",420,0.066929,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.043818
"[[692, 304], [704, 416], [802, 348], [904, 352]]",421,0.060797,"[-1.58918762e-02 -1.59872991e-02 -1.38484335e-04  4.80079959e-07
  8.48406409e-08 -1.98350303e-04]",0.036368
"[[692, 304], [704, 416], [802, 350], [900, 350]]",422,0.071023,"[-1.65101305e-02 -1.57974864e-02 -1.54035222e-04  5.02511625e-07
 -1.08498970e-07 -2.00015357e-04]",0.04696
"[[692, 304], [706, 418], [802, 348], [906, 352]]",423,0.061565,"[-2.13231965e-02 -1.66669332e-02 -1.41048213e-04  2.64221791e-07
  4.68302132e-08 -2.17444602e-04]",0.037703
"[[692, 304], [706, 414], [802, 350], [904, 356]]",424,0.070685,"[ 1.18791549e-02 -1.23949815e-02 -6.83177485e-05  9.16776520e-08
  4.15505900e-07 -9.31756526e-05]",0.04713
"[[692, 304], [708, 416], [804, 348], [906, 352]]",425,0.071396,"[-7.23228574e-03 -8.20591813e-03 -1.02096516e-04  1.13935633e-07
  2.40571643e-07 -2.47223908e-04]",0.046845
"[[692, 304], [704, 416], [802, 348], [898, 354]]",426,0.064477,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.039302
"[[690, 304], [704, 414], [800, 350], [902, 352]]",427,0.070032,"[-4.19672434e-05 -5.54483209e-03 -8.91935649e-05  2.89350084e-07
  3.28935414e-07 -2.25623726e-04]",0.043282
"[[690, 304], [704, 418], [800, 348], [902, 352]]",428,0.072446,"[-2.17724717e-02 -1.84976632e-02 -1.45678782e-04  2.34624638e-07
 -3.79745405e-08 -1.90475683e-04]",0.043797
"[[690, 304], [706, 416], [800, 350], [904, 352]]",429,0.122279,"[-5.83924374e-03 -6.32207963e-03 -9.28220225e-05  7.78065713e-08
  2.84859346e-07 -2.45496011e-04]",0.098263
"[[690, 304], [702, 416], [800, 350], [900, 350]]",430,0.06278,"[-1.96821196e-02 -1.40950285e-02 -1.49881883e-04  5.38479555e-07
 -2.44816208e-08 -2.27292839e-04]",0.039166
"[[692, 304], [706, 416], [802, 350], [898, 354]]",431,0.070909,"[ 8.48207715e-04 -2.07629666e-02 -1.18722435e-04  5.83943025e-08
 -5.90825521e-08 -5.32497561e-05]",0.047139
"[[692, 304], [704, 416], [802, 350], [900, 352]]",432,0.062371,"[-1.15770738e-02 -1.91950829e-02 -1.43818730e-04  4.09105861e-07
 -6.34341176e-08 -1.34945755e-04]",0.038165
"[[692, 304], [706, 416], [802, 348], [902, 354]]",433,0.070463,"[-3.91216228e-03 -1.76953842e-02 -1.14264779e-04  1.33983561e-07
  8.73098230e-08 -1.17569446e-04]",0.046882
"[[692, 304], [704, 416], [800, 348], [902, 356]]",434,0.0643,"[-3.39059574e-03 -2.36956891e-02 -1.17387163e-04  2.11702474e-07
  1.04084531e-07 -4.19218737e-05]",0.039886
"[[692, 304], [704, 416], [802, 350], [902, 356]]",435,0.072692,"[-3.34852315e-03 -2.43579785e-02 -1.19606420e-04  2.51524945e-07
  1.06292088e-07 -3.20202997e-05]",0.048023
"[[692, 304], [704, 416], [802, 348], [904, 358]]",436,0.061491,"[-2.03729405e-03 -2.69745586e-02 -1.10143421e-04  1.84379038e-07
  2.00924709e-07  3.32193772e-07]",0.037864
"[[692, 304], [706, 416], [802, 350], [898, 354]]",437,0.071903,"[ 8.48207715e-04 -2.07629666e-02 -1.18722435e-04  5.83943025e-08
 -5.90825521e-08 -5.32497561e-05]",0.047549
"[[692, 304], [706, 416], [802, 348], [902, 352]]",438,0.063008,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.036587
"[[694, 304], [706, 416], [802, 348], [902, 350]]",439,0.064943,"[-1.47224742e-02 -1.46299342e-02 -1.51909441e-04  4.81403431e-07
 -1.07224147e-07 -2.14534834e-04]",0.039337
"[[692, 304], [708, 416], [802, 350], [900, 350]]",440,0.070047,"[-4.91165109e-03 -8.28045662e-03 -1.15867793e-04  6.38388691e-08
 -1.28627741e-08 -2.28033355e-04]",0.046296
"[[692, 304], [708, 416], [802, 348], [906, 352]]",441,0.061353,"[-5.53969718e-03 -6.74858918e-03 -9.59216116e-05  7.74854906e-08
  2.64832966e-07 -2.52468968e-04]",0.036849
"[[694, 304], [704, 416], [802, 348], [904, 356]]",442,0.071499,"[-7.70756948e-03 -2.74010060e-02 -1.36590478e-04  4.29596323e-07
  5.77569415e-08 -2.97348777e-05]",0.048583
"[[694, 304], [706, 416], [804, 350], [906, 352]]",443,0.060675,"[-1.25819987e-02 -1.55059936e-02 -1.35020095e-04  4.74853401e-07
  1.05300523e-07 -1.90685994e-04]",0.036968
"[[692, 304], [706, 416], [802, 348], [900, 354]]",444,0.072644,"[-2.53981271e-03 -1.95636752e-02 -1.18893521e-04  1.02661980e-07
  8.84615706e-10 -8.92068530e-05]",0.047541
"[[694, 304], [706, 416], [804, 348], [900, 354]]",445,0.061141,"[-5.44096902e-03 -2.51728315e-02 -1.42896019e-04  2.92828358e-07
 -1.32593941e-07 -4.79738597e-05]",0.037616
"[[694, 304], [706, 416], [804, 348], [900, 354]]",446,0.071068,"[-5.44096902e-03 -2.51728315e-02 -1.42896019e-04  2.92828358e-07
 -1.32593941e-07 -4.79738597e-05]",0.046965
"[[694, 304], [708, 416], [804, 350], [904, 352]]",447,0.060892,"[-5.33035615e-03 -1.35794836e-02 -1.20297521e-04  2.24260122e-07
  6.90007600e-08 -1.76498620e-04]",0.037095
"[[694, 304], [710, 416], [804, 348], [908, 352]]",448,0.071457,"[-3.74910578e-03 -6.70472106e-03 -9.58754802e-05  7.71191227e-08
  2.64376862e-07 -2.52313231e-04]",0.047976
"[[694, 304], [710, 416], [804, 348], [906, 356]]",449,0.062609,"[ 7.46207747e-03 -1.56984031e-02 -8.05015078e-05 -1.54753553e-07
  2.58149928e-07 -9.12152711e-05]",0.037628
"[[694, 304], [708, 414], [804, 348], [906, 356]]",450,0.080207,"[ 1.18234367e-02 -1.31489662e-02 -7.25377303e-05  9.28599902e-08
  3.88456552e-07 -9.89106840e-05]",0.0533
"[[692, 304], [704, 416], [804, 348], [906, 352]]",451,0.120444,"[-1.88041261e-02 -1.56075444e-02 -1.39872090e-04  5.44666940e-07
  1.45454137e-07 -2.20257341e-04]",0.097851
"[[690, 304], [702, 416], [800, 350], [898, 350]]",452,0.071688,"[-1.82753220e-02 -1.58690560e-02 -1.54151972e-04  5.03690086e-07
 -1.09253359e-07 -1.99780688e-04]",0.048712
"[[688, 304], [704, 416], [800, 348], [896, 348]]",453,0.060727,"[-1.66769910e-02 -6.66488225e-03 -1.35278749e-04  2.03033741e-07
 -9.57845679e-08 -2.98334394e-04]",0.037105
"[[690, 304], [704, 416], [798, 350], [902, 352]]",454,0.072388,"[-8.80176698e-03 -1.04583586e-02 -1.10641549e-04  2.30955018e-07
  1.75174371e-07 -2.09876805e-04]",0.04895
"[[690, 304], [704, 416], [800, 348], [896, 348]]",455,0.060172,"[-1.76602399e-02 -1.07242502e-02 -1.53409127e-04  3.57814033e-07
 -2.12750936e-07 -2.61859462e-04]",0.036226
"[[690, 304], [704, 416], [798, 350], [898, 352]]",456,0.07105,"[-5.89269765e-03 -1.41153499e-02 -1.19229163e-04  1.59302958e-07
  3.59025629e-09 -1.53146560e-04]",0.047466
"[[690, 304], [704, 416], [798, 348], [902, 352]]",457,0.063037,"[-1.02057064e-02 -1.08727587e-02 -1.13439877e-04  2.27922353e-07
  1.56984233e-07 -2.17171138e-04]",0.039066
"[[690, 304], [702, 416], [800, 350], [896, 356]]",458,0.07184,"[-2.24469215e-03 -2.81969302e-02 -1.28577440e-04  1.86891652e-07
 -6.50961273e-08  2.66237127e-05]",0.047036
"[[690, 304], [704, 416], [800, 348], [898, 350]]",459,0.062166,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.036886
"[[690, 304], [706, 416], [800, 348], [900, 352]]",460,0.072766,"[-4.62204392e-03 -1.03755243e-02 -1.04857907e-04  1.20224191e-08
  9.51947849e-08 -1.97806969e-04]",0.048101
"[[692, 304], [706, 416], [800, 348], [898, 354]]",461,0.063887,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.038419
"[[690, 304], [704, 416], [802, 348], [900, 350]]",462,0.06384,"[-1.70258193e-02 -1.20236473e-02 -1.39825058e-04  3.62974270e-07
 -1.56255226e-08 -2.45430769e-04]",0.03832
"[[692, 304], [702, 416], [800, 350], [898, 354]]",463,0.072526,"[-9.65195579e-03 -2.70042956e-02 -1.51971435e-04  4.67833475e-07
 -1.33475424e-07 -3.13403250e-05]",0.048215
"[[690, 304], [702, 416], [800, 348], [898, 354]]",464,0.060106,"[-1.03422067e-02 -2.33496472e-02 -1.38301455e-04  3.24410870e-07
 -4.63891544e-08 -7.62643974e-05]",0.03684
"[[690, 304], [704, 416], [800, 348], [898, 354]]",465,0.070524,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.046526
"[[692, 304], [704, 416], [802, 350], [900, 354]]",466,0.060473,"[-6.71537998e-03 -2.26855177e-02 -1.33824328e-04  3.14670501e-07
 -2.01524701e-08 -6.92385800e-05]",0.037099
"[[692, 304], [706, 416], [800, 350], [904, 352]]",467,0.070767,"[-7.01435576e-03 -1.04128617e-02 -1.10573412e-04  2.30299583e-07
  1.75013424e-07 -2.09821438e-04]",0.047204
"[[692, 304], [704, 416], [802, 348], [900, 354]]",468,0.070986,"[-8.57327552e-03 -2.33141852e-02 -1.38221933e-04  3.23642494e-07
 -4.59387406e-08 -7.64047542e-05]",0.047171
"[[692, 304], [704, 416], [802, 350], [904, 352]]",469,0.0616,"[-1.43598079e-02 -1.55651964e-02 -1.35149962e-04  4.76102148e-07
  1.05024883e-07 -1.90609143e-04]",0.038415
"[[692, 304], [706, 416], [802, 348], [904, 352]]",470,0.070402,"[-1.00792325e-02 -1.22804863e-02 -1.19520510e-04  2.63351499e-07
  1.32339289e-07 -2.11755580e-04]",0.04715
"[[692, 304], [708, 416], [802, 348], [900, 354]]",471,0.064144,"[ 3.55789168e-03 -1.57748832e-02 -9.93665819e-05 -1.20074700e-07
  4.83753026e-08 -1.02128126e-04]",0.039481
"[[692, 304], [704, 416], [802, 348], [900, 350]]",472,0.079169,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.053871
"[[692, 304], [704, 416], [802, 348], [904, 358]]",473,0.11888,"[-2.03729405e-03 -2.69745586e-02 -1.10143421e-04  1.84379038e-07
  2.00924709e-07  3.32193772e-07]",0.09657
"[[692, 304], [708, 416], [800, 350], [898, 356]]",474,0.082048,"[ 1.39456360e-02 -1.91470220e-02 -8.26833050e-05 -3.02664569e-07
  5.10454993e-08 -1.72762285e-06]",0.053755
"[[692, 304], [706, 416], [804, 348], [904, 356]]",475,0.118872,"[-2.42044738e-03 -2.09343823e-02 -1.06788343e-04  1.09452261e-07
  1.86089054e-07 -7.49716853e-05]",0.096631
"[[690, 304], [702, 414], [800, 348], [900, 356]]",476,0.070971,"[ 3.20740928e-03 -1.89763847e-02 -9.73063467e-05  2.88652724e-07
  2.55663402e-07 -5.75588958e-05]",0.047351
"[[690, 304], [704, 416], [798, 350], [902, 352]]",477,0.070531,"[-8.80176698e-03 -1.04583586e-02 -1.10641549e-04  2.30955018e-07
  1.75174371e-07 -2.09876805e-04]",0.043476
"[[690, 304], [702, 416], [800, 348], [898, 350]]",478,0.073112,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.04376
"[[688, 304], [702, 416], [798, 348], [900, 352]]",479,0.119811,"[-1.36391305e-02 -1.23830743e-02 -1.19680186e-04  2.64824447e-07
  1.32326262e-07 -2.11766620e-04]",0.097479
"[[688, 304], [704, 416], [796, 350], [900, 352]]",480,0.062063,"[-4.69642790e-03 -6.69966360e-03 -9.13302809e-05  1.20997584e-08
  2.24868518e-07 -2.23870057e-04]",0.038241
"[[690, 304], [702, 416], [798, 350], [902, 352]]",481,0.071647,"[-1.46432520e-02 -1.42162598e-02 -1.29787544e-04  4.48359752e-07
  1.26617376e-07 -1.96158938e-04]",0.04676
"[[688, 304], [702, 416], [798, 348], [896, 354]]",482,0.062226,"[-6.09221300e-03 -1.96130030e-02 -1.18956033e-04  1.03205154e-07
  6.08685000e-10 -8.91282530e-05]",0.037709
"[[690, 304], [702, 414], [800, 350], [900, 358]]",483,0.071701,"[ 9.92422430e-03 -2.18601735e-02 -8.30153139e-05  1.85470320e-07
  3.23819132e-07  1.58441928e-05]",0.046946
"[[690, 304], [704, 416], [800, 350], [902, 352]]",484,0.061371,"[-1.03085854e-02 -1.18761022e-02 -1.16206110e-04  2.60450464e-07
  1.52860273e-07 -2.04216177e-04]",0.036802
"[[688, 304], [702, 416], [798, 350], [896, 354]]",485,0.072806,"[-4.21475882e-03 -1.89454713e-02 -1.14479148e-04  9.43863892e-08
  2.68720204e-08 -8.21702291e-05]",0.048291
"[[688, 304], [702, 416], [798, 348], [902, 352]]",486,0.060866,"[-1.49390997e-02 -1.05872280e-02 -1.15168389e-04  2.95890329e-07
  2.16787266e-07 -2.39009240e-04]",0.03742
"[[688, 304], [700, 416], [800, 348], [896, 350]]",487,0.07257,"[-2.31645286e-02 -1.75548992e-02 -1.63295507e-04  5.50731618e-07
 -1.48692516e-07 -2.04456323e-04]",0.046573
