keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[207, 182], [275, 182], [232, 185], [217, 173], [280, 183], [237, 183], [226, 177], [241, 186], [257, 177], [247, 184], [260, 178], [220, 181], [266, 182], [284, 170], [221, 190], [251, 175], [284, 183], [270, 180], [212, 188], [241, 172]]",185,0.133147,0.023184,0.026937,"[ 1.08084787e-02 -3.69423831e-03  2.18708776e-05  2.64388059e-07
  3.76855273e-07 -6.20643553e-05]",0.068819,0
"[[207, 182], [276, 183], [232, 186], [216, 173], [280, 183], [237, 183], [226, 177], [242, 187], [257, 178], [248, 184], [260, 178], [221, 181], [266, 183], [284, 170], [221, 190], [251, 175], [284, 183], [270, 179], [212, 188], [241, 173]]",186,0.136119,0.024275,0.028119,"[ 1.17980439e-02  4.01187825e-04  4.40789791e-05  2.53501016e-07
  5.33164217e-07 -9.17748833e-05]",0.069532,0
"[[207, 182], [275, 184], [232, 186], [216, 174], [280, 182], [237, 182], [227, 177], [242, 187], [257, 179], [248, 184], [260, 177], [220, 182], [266, 184], [284, 170], [221, 190], [251, 175], [284, 184], [270, 178], [211, 188], [240, 173]]",187,0.134552,0.025349,0.029097,"[ 1.22850157e-02  3.28072996e-03  4.86938151e-05  4.29532672e-07
  6.30046601e-07 -1.13755202e-04]",0.066445,0
"[[207, 182], [275, 184], [231, 187], [216, 174], [279, 182], [237, 182], [226, 177], [241, 187], [257, 179], [247, 184], [260, 177], [220, 182], [266, 184], [284, 170], [221, 190], [251, 174], [284, 184], [269, 178], [211, 188], [240, 173]]",188,0.124398,0.02413,0.028019,"[ 1.17741301e-02  2.07252814e-03  4.04929830e-05  4.43745368e-07
  5.75291760e-07 -1.05777725e-04]",0.056529,0
"[[207, 182], [275, 184], [231, 186], [216, 174], [279, 182], [236, 182], [226, 177], [241, 187], [256, 179], [247, 184], [260, 177], [220, 182], [266, 184], [284, 170], [221, 190], [251, 174], [284, 184], [269, 178], [211, 188], [240, 173]]",189,0.135007,0.024343,0.028083,"[ 1.20653336e-02  2.80727726e-03  4.48618032e-05  4.49804729e-07
  6.08256064e-07 -1.10399697e-04]",0.067443,0
"[[206, 182], [275, 183], [231, 186], [216, 173], [279, 182], [236, 182], [226, 177], [241, 187], [256, 178], [247, 184], [259, 177], [220, 181], [265, 183], [284, 170], [221, 190], [251, 175], [284, 183], [269, 179], [211, 188], [240, 173]]",190,0.134733,0.024381,0.028099,"[ 1.15012619e-02  1.21780542e-03  3.85571326e-05  4.07623280e-07
  5.50250666e-07 -1.00226783e-04]",0.067919,0
"[[206, 182], [275, 182], [231, 185], [216, 173], [279, 183], [236, 183], [225, 177], [240, 186], [256, 177], [246, 184], [259, 178], [219, 181], [265, 182], [284, 170], [220, 190], [251, 175], [283, 183], [269, 180], [211, 188], [240, 172]]",191,0.143807,0.023559,0.030642,"[ 1.00202934e-02 -4.37112321e-03  1.40268793e-05  3.36824418e-07
  3.59869560e-07 -5.96297608e-05]",0.066285,0
"[[206, 182], [275, 181], [231, 185], [216, 173], [279, 183], [236, 183], [225, 177], [240, 186], [256, 177], [246, 184], [259, 178], [219, 181], [265, 182], [284, 170], [220, 190], [250, 175], [283, 183], [269, 180], [211, 187], [240, 172]]",192,0.124031,0.022691,0.02686,"[ 1.03079014e-02 -3.43241850e-03  2.03506966e-05  3.20238852e-07
  3.98038257e-07 -6.63412330e-05]",0.05651,0
"[[206, 182], [274, 181], [231, 185], [216, 173], [279, 183], [236, 183], [225, 177], [240, 186], [256, 177], [246, 184], [259, 178], [219, 181], [265, 182], [284, 170], [220, 190], [250, 175], [283, 183], [269, 180], [211, 187], [240, 172]]",193,0.1334,0.024378,0.02828,"[ 1.03728359e-02 -3.73404926e-03  1.86830492e-05  3.24062565e-07
  3.83032054e-07 -6.31165852e-05]",0.066298,0
"[[206, 182], [274, 182], [231, 185], [215, 173], [279, 183], [235, 183], [225, 177], [240, 186], [256, 177], [246, 184], [259, 178], [219, 181], [265, 182], [283, 170], [220, 190], [250, 175], [283, 183], [268, 180], [211, 188], [239, 172]]",194,0.131724,0.024201,0.027979,"[ 1.07137722e-02 -2.03408045e-03  3.38920776e-05  2.05080843e-07
  4.46497314e-07 -7.53905594e-05]",0.066657,0
"[[206, 182], [274, 183], [231, 186], [215, 173], [279, 183], [236, 183], [225, 177], [241, 187], [256, 178], [246, 184], [259, 178], [219, 181], [265, 183], [283, 170], [220, 190], [250, 175], [283, 184], [268, 179], [211, 188], [239, 173]]",195,0.134409,0.02415,0.027903,"[ 1.17782115e-02  6.21087273e-04  4.77561891e-05  2.30438314e-07
  5.49903780e-07 -9.14390970e-05]",0.066526,0
"[[206, 182], [274, 184], [231, 187], [215, 174], [279, 182], [236, 182], [225, 177], [241, 187], [256, 179], [246, 184], [259, 177], [219, 182], [265, 184], [283, 170], [220, 190], [251, 175], [283, 184], [269, 178], [210, 188], [239, 173]]",196,0.140579,0.02369,0.030886,"[ 1.15726939e-02  2.83214560e-03  4.47564733e-05  4.44269178e-07
  6.14439921e-07 -1.12393221e-04]",0.066865,0
"[[206, 182], [274, 184], [231, 187], [215, 174], [279, 182], [236, 182], [225, 177], [241, 187], [256, 179], [246, 184], [259, 177], [219, 182], [265, 184], [283, 170], [220, 190], [251, 174], [283, 184], [269, 178], [210, 188], [239, 173]]",197,0.126541,0.023268,0.030405,"[ 1.13236146e-02  1.97517760e-03  4.12004255e-05  4.24450399e-07
  5.82458647e-07 -1.06520380e-04]",0.0561,0
"[[206, 182], [274, 184], [231, 186], [215, 173], [279, 182], [236, 183], [225, 177], [240, 187], [256, 179], [246, 184], [259, 177], [219, 182], [265, 184], [283, 170], [220, 190], [250, 175], [283, 184], [268, 179], [210, 188], [239, 173]]",198,0.134535,0.02388,0.027829,"[ 1.16633776e-02  1.33948499e-03  4.34659613e-05  3.63566630e-07
  5.72843045e-07 -9.81392113e-05]",0.066827,0
"[[206, 182], [274, 182], [230, 186], [215, 173], [278, 183], [235, 183], [225, 177], [240, 187], [255, 178], [246, 184], [259, 178], [219, 181], [265, 183], [283, 170], [220, 190], [250, 175], [283, 183], [268, 179], [210, 188], [239, 173]]",199,0.135007,0.025181,0.028942,"[ 1.09659268e-02 -1.87469588e-04  3.55823785e-05  3.32982709e-07
  5.04250291e-07 -8.93308978e-05]",0.066112,0
"[[205, 182], [274, 181], [230, 185], [215, 173], [278, 183], [235, 183], [224, 177], [239, 186], [255, 177], [246, 184], [258, 178], [219, 181], [264, 182], [283, 170], [220, 190], [250, 175], [283, 183], [268, 180], [210, 188], [239, 172]]",200,0.134853,0.025611,0.029326,"[ 9.93263577e-03 -3.18344362e-03  2.39791125e-05  2.56683684e-07
  4.01740445e-07 -6.95736339e-05]",0.06602,0
"[[205, 182], [274, 181], [230, 185], [215, 173], [278, 183], [235, 183], [224, 177], [239, 186], [255, 177], [245, 184], [258, 178], [219, 181], [264, 182], [283, 170], [219, 190], [249, 175], [282, 183], [268, 180], [210, 188], [239, 172]]",201,0.125585,0.023868,0.027594,"[ 9.75181415e-03 -3.92336992e-03  1.70918999e-05  3.07572080e-07
  3.68233751e-07 -6.37643982e-05]",0.057454,0
"[[205, 182], [274, 182], [230, 185], [215, 173], [278, 183], [235, 183], [224, 177], [239, 186], [255, 177], [245, 184], [258, 178], [219, 181], [264, 182], [283, 170], [219, 190], [249, 175], [282, 183], [268, 180], [210, 188], [238, 172]]",202,0.133825,0.0245,0.028317,"[ 1.02012022e-02 -2.77121249e-03  2.62524113e-05  2.72113634e-07
  4.21491142e-07 -7.08822541e-05]",0.066269,0
"[[205, 182], [273, 183], [230, 186], [214, 173], [278, 183], [235, 183], [224, 177], [239, 187], [255, 178], [245, 184], [258, 178], [218, 181], [264, 183], [282, 170], [219, 190], [249, 175], [282, 183], [268, 179], [210, 188], [238, 173]]",203,0.140874,0.027009,0.031158,"[ 1.11189012e-02  6.28385425e-04  4.41986636e-05  2.77030469e-07
  5.48349889e-07 -9.41963213e-05]",0.072415,0
"[[205, 182], [274, 184], [230, 187], [214, 174], [278, 182], [235, 183], [224, 177], [240, 187], [255, 179], [246, 184], [258, 177], [218, 182], [264, 184], [282, 170], [219, 190], [250, 175], [282, 184], [268, 178], [209, 188], [238, 173]]",204,0.124938,0.022654,0.027457,"[ 1.10999778e-02  3.00233099e-03  4.75716142e-05  4.02707651e-07
  6.27053593e-07 -1.15277449e-04]",0.056139,0
"[[205, 182], [273, 184], [230, 187], [214, 174], [278, 182], [235, 182], [224, 177], [239, 187], [255, 179], [245, 184], [258, 177], [218, 182], [264, 184], [282, 170], [219, 190], [250, 175], [282, 184], [267, 178], [209, 188], [238, 173]]",205,0.134807,0.024501,0.028331,"[ 1.12480608e-02  2.74785848e-03  4.31588308e-05  4.63685391e-07
  6.09726964e-07 -1.11802754e-04]",0.066717,0
"[[205, 182], [273, 184], [229, 186], [214, 174], [277, 182], [234, 183], [224, 177], [239, 187], [254, 179], [245, 184], [258, 177], [218, 182], [264, 184], [282, 170], [219, 190], [249, 175], [282, 184], [267, 179], [209, 188], [238, 173]]",206,0.134874,0.024113,0.028101,"[ 1.14971062e-02  2.84474481e-03  4.53809940e-05  4.50979295e-07
  6.17423252e-07 -1.10398753e-04]",0.066293,0
"[[204, 182], [273, 182], [229, 186], [214, 173], [277, 183], [234, 183], [224, 177], [239, 187], [254, 178], [245, 184], [258, 178], [218, 181], [264, 183], [282, 170], [219, 190], [249, 175], [282, 183], [267, 179], [209, 188], [238, 173]]",207,0.134222,0.02442,0.028396,"[ 1.03006224e-02 -6.69827438e-04  3.26036874e-05  3.37998346e-07
  4.93566391e-07 -8.75049559e-05]",0.066606,0
"[[204, 182], [273, 181], [229, 185], [214, 173], [277, 183], [234, 183], [224, 177], [238, 186], [254, 177], [245, 184], [258, 178], [218, 181], [263, 182], [282, 170], [218, 190], [249, 175], [281, 183], [267, 180], [209, 188], [238, 173]]",208,0.13451,0.02446,0.02825,"[ 9.47463667e-03 -4.17606222e-03  1.16972269e-05  3.79198467e-07
  3.55381247e-07 -6.17280993e-05]",0.06654,0
"[[204, 182], [273, 182], [229, 185], [214, 173], [277, 183], [234, 183], [223, 177], [238, 186], [254, 178], [245, 184], [257, 178], [218, 181], [263, 182], [281, 170], [218, 190], [249, 175], [281, 183], [267, 180], [209, 188], [238, 173]]",209,0.138102,0.02355,0.030939,"[ 1.03212386e-02 -1.94006952e-03  2.69638555e-05  3.37931985e-07
  4.44586360e-07 -7.56078627e-05]",0.066141,0
"[[204, 182], [272, 182], [229, 186], [213, 173], [277, 183], [234, 183], [223, 177], [238, 186], [254, 178], [244, 184], [257, 178], [217, 181], [263, 183], [281, 170], [218, 190], [249, 175], [281, 183], [267, 180], [209, 188], [238, 173]]",210,0.125617,0.023419,0.027567,"[ 1.03278803e-02 -1.36740436e-03  3.11507574e-05  3.20332948e-07
  4.72874712e-07 -8.00416231e-05]",0.056792,0
"[[204, 182], [273, 183], [229, 186], [213, 174], [277, 182], [234, 183], [224, 177], [239, 187], [254, 179], [245, 184], [257, 177], [218, 182], [263, 184], [281, 170], [218, 190], [249, 175], [281, 184], [267, 179], [209, 188], [238, 173]]",211,0.134472,0.024456,0.028413,"[ 1.10962887e-02  2.32587191e-03  4.26184931e-05  4.32066969e-07
  5.89970297e-07 -1.07947388e-04]",0.06654,0
"[[204, 182], [272, 184], [229, 187], [213, 174], [277, 182], [234, 182], [224, 177], [239, 187], [254, 179], [245, 184], [257, 177], [217, 182], [263, 184], [281, 170], [218, 190], [249, 175], [281, 184], [267, 178], [208, 188], [238, 173]]",212,0.133093,0.023882,0.027764,"[ 1.06809478e-02  1.30605300e-03  3.41550276e-05  4.87515860e-07
  5.54722158e-07 -1.01280409e-04]",0.068456,0
"[[204, 182], [272, 184], [229, 187], [213, 174], [277, 182], [234, 183], [223, 177], [239, 187], [254, 179], [245, 184], [257, 177], [217, 182], [263, 184], [281, 170], [218, 190], [249, 175], [281, 184], [267, 178], [208, 188], [238, 173]]",213,0.137089,0.024854,0.02866,"[ 1.05632350e-02  1.60278906e-03  3.69411397e-05  4.58138340e-07
  5.68001458e-07 -1.04490800e-04]",0.069318,0
"[[204, 182], [272, 184], [229, 187], [213, 174], [276, 182], [233, 182], [223, 177], [238, 187], [253, 179], [244, 184], [257, 177], [217, 182], [263, 184], [281, 170], [218, 190], [248, 175], [281, 184], [266, 178], [208, 188], [237, 173]]",214,0.125912,0.024836,0.028802,"[ 1.11676716e-02  3.47509571e-03  4.79233704e-05  4.46552889e-07
  6.34392477e-07 -1.16686528e-04]",0.056425,0
"[[204, 182], [272, 182], [228, 186], [213, 173], [276, 183], [233, 183], [223, 177], [238, 187], [253, 178], [244, 184], [256, 178], [217, 181], [262, 183], [281, 170], [218, 190], [248, 175], [280, 183], [266, 179], [208, 188], [237, 173]]",215,0.134878,0.022923,0.026784,"[ 1.04218167e-02 -7.76997934e-04  3.11137008e-05  3.55520132e-07
  4.73134876e-07 -8.37263117e-05]",0.066401,0
"[[204, 182], [272, 181], [228, 185], [213, 173], [276, 183], [233, 183], [223, 177], [237, 186], [253, 177], [244, 184], [256, 178], [217, 181], [262, 182], [281, 170], [218, 190], [248, 175], [280, 183], [266, 180], [208, 188], [237, 172]]",216,0.137579,0.023109,0.030358,"[ 9.59799352e-03 -3.98036052e-03  1.80395399e-05  2.89618092e-07
  3.57794348e-07 -6.10681181e-05]",0.066586,0
"[[204, 182], [272, 182], [228, 185], [213, 173], [276, 183], [233, 183], [223, 177], [238, 186], [253, 177], [244, 184], [256, 178], [217, 181], [262, 182], [280, 170], [218, 190], [248, 175], [280, 183], [266, 180], [208, 188], [237, 173]]",217,0.138382,0.025719,0.03265,"[ 1.04340887e-02 -1.87112660e-03  3.19165649e-05  2.52437507e-07
  4.35993891e-07 -7.41594467e-05]",0.066637,0
"[[203, 182], [271, 182], [228, 186], [213, 173], [276, 183], [233, 183], [222, 177], [237, 186], [253, 178], [243, 184], [256, 178], [216, 181], [262, 183], [280, 170], [217, 190], [247, 175], [280, 183], [265, 179], [208, 188], [236, 173]]",218,0.125449,0.023835,0.027871,"[ 1.04298965e-02  4.04704536e-04  3.93501493e-05  3.25622980e-07
  5.27171264e-07 -9.34264814e-05]",0.057189,0
"[[203, 182], [271, 183], [228, 186], [212, 173], [276, 182], [233, 182], [222, 177], [238, 187], [253, 179], [244, 184], [256, 177], [217, 182], [262, 184], [280, 170], [218, 190], [248, 175], [280, 184], [266, 179], [208, 188], [236, 173]]",219,0.134613,0.024502,0.02831,"[ 1.12157035e-02  2.53785790e-03  5.25506100e-05  3.08328551e-07
  6.14786430e-07 -1.07329758e-04]",0.066693,0
"[[203, 182], [271, 184], [228, 186], [212, 174], [276, 182], [233, 182], [223, 177], [238, 187], [253, 179], [244, 184], [256, 177], [217, 182], [262, 184], [280, 170], [218, 190], [248, 174], [280, 184], [266, 178], [208, 188], [237, 173]]",220,0.14521,0.023529,0.027288,"[ 1.10250676e-02  2.07525285e-03  4.28904968e-05  4.14326476e-07
  5.79118022e-07 -1.04645127e-04]",0.066646,0
"[[203, 182], [271, 183], [228, 186], [212, 173], [276, 182], [233, 182], [222, 177], [237, 187], [253, 179], [243, 184], [256, 177], [216, 182], [262, 184], [280, 170], [217, 190], [247, 175], [280, 184], [265, 179], [207, 188], [236, 173]]",221,0.123267,0.023709,0.027991,"[ 1.05939731e-02  1.65007951e-03  4.30593541e-05  3.90403878e-07
  5.86861534e-07 -1.02859624e-04]",0.056334,0
"[[203, 182], [271, 182], [227, 186], [212, 173], [275, 183], [232, 183], [222, 177], [237, 187], [252, 178], [243, 184], [255, 178], [216, 181], [262, 183], [280, 170], [217, 190], [247, 175], [280, 183], [265, 179], [207, 188], [236, 173]]",222,0.135342,0.025426,0.029203,"[ 1.00442970e-02  8.84932906e-05  3.70622277e-05  3.29683744e-07
  5.18097742e-07 -9.23749672e-05]",0.066798,0
"[[202, 182], [271, 182], [227, 185], [212, 173], [275, 183], [232, 183], [222, 177], [237, 186], [252, 178], [243, 184], [255, 178], [216, 181], [261, 182], [280, 170], [217, 190], [247, 175], [280, 183], [265, 180], [207, 188], [236, 173]]",223,0.125977,0.024344,0.028444,"[ 9.79463443e-03 -1.18635762e-03  3.10653813e-05  3.33683325e-07
  4.79767478e-07 -8.26791945e-05]",0.056364,0
"[[202, 182], [271, 181], [227, 185], [212, 173], [275, 183], [232, 183], [221, 177], [236, 186], [252, 177], [243, 184], [255, 178], [216, 181], [261, 182], [280, 170], [217, 190], [247, 175], [280, 183], [265, 180], [207, 188], [236, 172]]",224,0.133218,0.023763,0.027574,"[ 8.95020622e-03 -3.28149776e-03  2.31588047e-05  2.61599749e-07
  4.02736128e-07 -6.97596912e-05]",0.066221,0
"[[202, 182], [271, 181], [227, 185], [212, 173], [275, 183], [232, 183], [221, 177], [236, 186], [252, 177], [242, 184], [255, 179], [215, 181], [261, 182], [280, 170], [216, 190], [246, 175], [279, 183], [265, 180], [207, 187], [236, 172]]",225,0.134928,0.024208,0.028151,"[ 8.93668276e-03 -4.16936544e-03  1.77668987e-05  3.02281190e-07
  3.79941496e-07 -6.13628709e-05]",0.066976,0
"[[202, 182], [271, 182], [227, 186], [211, 173], [275, 183], [232, 183], [221, 177], [236, 186], [252, 178], [242, 184], [255, 178], [215, 181], [261, 183], [280, 170], [216, 190], [247, 175], [279, 183], [265, 180], [207, 188], [236, 173]]",226,0.139065,0.023467,0.030462,"[ 9.35639001e-03 -1.44432715e-03  2.75922114e-05  3.72800346e-07
  4.80923150e-07 -8.23508560e-05]",0.069551,0
"[[202, 182], [270, 184], [227, 187], [211, 174], [275, 182], [232, 182], [221, 177], [236, 187], [252, 179], [242, 184], [255, 177], [215, 182], [261, 184], [280, 170], [216, 190], [247, 175], [279, 184], [265, 178], [206, 188], [236, 173]]",227,0.129838,0.023198,0.030846,"[ 9.66149535e-03  1.18150954e-03  2.87504676e-05  5.71084084e-07
  5.60986396e-07 -1.03139854e-04]",0.056046,0
"[[202, 182], [270, 184], [227, 187], [211, 174], [275, 182], [232, 182], [221, 177], [237, 187], [252, 179], [243, 184], [255, 177], [215, 182], [261, 184], [279, 171], [216, 190], [247, 175], [279, 184], [265, 178], [206, 188], [236, 173]]",228,0.138558,0.024851,0.03192,"[ 1.04467113e-02  2.63312920e-03  4.04783189e-05  5.22160285e-07
  6.20538899e-07 -1.10835616e-04]",0.067087,0
"[[202, 182], [270, 184], [227, 187], [211, 174], [275, 182], [232, 182], [221, 177], [237, 187], [252, 179], [243, 184], [255, 177], [216, 182], [261, 184], [279, 171], [216, 190], [247, 174], [279, 184], [265, 178], [206, 188], [236, 173]]",229,0.123937,0.024426,0.028372,"[ 1.03424058e-02  1.77874580e-03  3.73408571e-05  4.94950698e-07
  5.83983895e-07 -1.04108673e-04]",0.056582,0
"[[202, 182], [270, 184], [227, 187], [211, 174], [275, 182], [232, 182], [221, 177], [237, 187], [252, 179], [243, 184], [255, 177], [215, 182], [261, 184], [279, 170], [216, 190], [247, 175], [279, 184], [265, 178], [206, 188], [236, 173]]",230,0.133792,0.024149,0.028034,"[ 9.97564619e-03  1.68976083e-03  3.68570159e-05  4.75513843e-07
  5.78335870e-07 -1.05700128e-04]",0.066396,0
"[[202, 182], [270, 183], [227, 186], [211, 173], [275, 183], [231, 183], [221, 177], [236, 187], [252, 178], [242, 184], [255, 178], [215, 182], [261, 183], [279, 170], [216, 190], [246, 175], [279, 184], [264, 179], [206, 188], [235, 173]]",231,0.134368,0.02403,0.028064,"[ 9.78665495e-03 -2.33690554e-04  3.73655313e-05  3.15820401e-07
  5.23821026e-07 -8.92587168e-05]",0.066333,0
"[[201, 182], [270, 182], [226, 186], [211, 173], [275, 183], [231, 183], [221, 177], [236, 186], [251, 178], [242, 184], [255, 178], [215, 181], [261, 182], [279, 170], [216, 190], [246, 175], [279, 183], [264, 180], [206, 188], [235, 173]]",232,0.133966,0.024455,0.028261,"[ 9.21649918e-03 -9.45360869e-04  3.29483778e-05  3.16797736e-07
  5.00290847e-07 -8.70225341e-05]",0.066536,0
"[[201, 182], [270, 181], [226, 185], [211, 173], [275, 183], [231, 183], [220, 177], [236, 186], [251, 177], [242, 184], [255, 178], [215, 181], [261, 182], [279, 170], [216, 190], [246, 175], [279, 183], [264, 180], [206, 188], [235, 172]]",233,0.134807,0.023757,0.028347,"[ 8.56046633e-03 -2.81805241e-03  2.82653075e-05  2.17659691e-07
  4.35318911e-07 -7.50825966e-05]",0.066587,0
"[[201, 182], [270, 182], [226, 186], [211, 173], [274, 183], [231, 183], [220, 177], [236, 186], [251, 178], [242, 184], [255, 178], [215, 181], [261, 182], [279, 170], [216, 190], [246, 175], [279, 183], [264, 180], [206, 188], [235, 173]]",234,0.135217,0.024927,0.028761,"[ 9.17248785e-03 -9.79490186e-04  3.23750147e-05  3.18511267e-07
  4.95091596e-07 -8.68343026e-05]",0.067295,0
"[[201, 182], [270, 183], [226, 186], [211, 173], [274, 183], [231, 183], [220, 177], [236, 187], [251, 178], [242, 184], [254, 178], [215, 181], [261, 183], [279, 170], [216, 190], [246, 175], [278, 184], [264, 179], [206, 188], [235, 173]]",235,0.13444,0.025439,0.029153,"[ 9.69916474e-03 -1.02921611e-03  3.35513660e-05  3.21613468e-07
  4.96037962e-07 -8.21775335e-05]",0.066277,0
"[[201, 182], [270, 184], [226, 187], [210, 174], [274, 182], [231, 183], [220, 177], [236, 187], [251, 179], [241, 184], [254, 177], [214, 182], [260, 184], [278, 170], [215, 190], [246, 175], [278, 184], [264, 179], [205, 188], [234, 173]]",236,0.135704,0.025456,0.029246,"[ 9.72900009e-03  2.44304462e-03  4.50047520e-05  4.08029449e-07
  6.20961760e-07 -1.11898977e-04]",0.066587,0
"[[201, 182], [270, 185], [226, 187], [210, 174], [274, 182], [231, 182], [221, 177], [236, 188], [251, 180], [242, 184], [254, 176], [215, 182], [260, 185], [278, 171], [216, 191], [246, 174], [278, 185], [264, 178], [205, 189], [235, 174]]",237,0.124343,0.023919,0.027928,"[ 9.85728301e-03  4.41703255e-04  3.62964733e-05  3.81991443e-07
  5.35211458e-07 -9.27335026e-05]",0.056414,0
"[[201, 182], [270, 185], [226, 187], [210, 174], [274, 182], [231, 182], [221, 177], [236, 188], [251, 180], [242, 184], [254, 176], [214, 182], [260, 185], [278, 171], [215, 191], [246, 174], [278, 185], [264, 178], [205, 189], [234, 174]]",238,0.133204,0.023383,0.027254,"[ 9.59235888e-03  5.64345279e-04  3.64820188e-05  3.91124671e-07
  5.49551931e-07 -9.53422924e-05]",0.066171,0
"[[201, 182], [270, 185], [226, 187], [210, 174], [274, 182], [231, 182], [221, 177], [235, 188], [251, 180], [242, 184], [254, 177], [214, 182], [260, 185], [278, 171], [215, 191], [246, 174], [278, 185], [264, 178], [205, 189], [234, 174]]",239,0.133916,0.023156,0.027575,"[ 9.63252106e-03  4.57834933e-04  3.47211623e-05  4.20606607e-07
  5.48266409e-07 -9.38587331e-05]",0.065889,0
"[[201, 182], [269, 184], [225, 187], [210, 174], [274, 182], [230, 183], [220, 177], [235, 187], [251, 179], [241, 184], [254, 177], [214, 182], [260, 184], [278, 170], [215, 190], [245, 175], [278, 184], [263, 178], [205, 188], [234, 173]]",240,0.134967,0.023828,0.027653,"[ 9.71305493e-03  2.89361436e-03  4.32584854e-05  4.69313542e-07
  6.26542848e-07 -1.15671419e-04]",0.066884,0
"[[200, 182], [269, 184], [225, 187], [210, 174], [273, 182], [230, 183], [220, 177], [235, 187], [250, 179], [241, 184], [254, 177], [214, 182], [260, 184], [278, 170], [215, 190], [245, 175], [278, 184], [263, 179], [205, 188], [234, 173]]",241,0.135619,0.025332,0.029116,"[ 9.58836408e-03  1.97488036e-03  3.97754875e-05  4.54339952e-07
  5.95732842e-07 -1.07807828e-04]",0.06788,0
"[[200, 182], [269, 183], [225, 186], [210, 174], [273, 183], [230, 183], [220, 177], [235, 187], [250, 178], [241, 184], [254, 178], [214, 182], [260, 183], [278, 170], [215, 190], [245, 175], [277, 184], [263, 179], [205, 188], [234, 173]]",242,0.137201,0.024827,0.028648,"[ 9.29974661e-03 -8.03076671e-05  3.13233822e-05  4.15620883e-07
  5.14835729e-07 -9.14730774e-05]",0.069279,0
"[[200, 182], [269, 182], [225, 186], [209, 173], [273, 183], [230, 183], [219, 177], [234, 186], [250, 178], [241, 184], [253, 178], [213, 181], [259, 183], [277, 170], [214, 190], [245, 175], [277, 183], [263, 180], [205, 188], [234, 173]]",243,0.127223,0.024585,0.028631,"[ 8.94054273e-03 -1.18829665e-03  3.29514898e-05  3.03142611e-07
  4.92528540e-07 -8.37646870e-05]",0.059226,0
"[[200, 182], [269, 182], [225, 185], [209, 173], [273, 183], [230, 183], [219, 177], [234, 186], [250, 178], [240, 184], [253, 178], [213, 181], [259, 182], [277, 170], [214, 190], [245, 175], [277, 183], [263, 180], [205, 188], [234, 173]]",244,0.139921,0.022652,0.027098,"[ 8.84240683e-03 -1.42445476e-03  3.03167105e-05  3.26858176e-07
  4.81982263e-07 -8.25041377e-05]",0.073589,0
"[[200, 182], [268, 183], [225, 186], [209, 173], [273, 183], [230, 183], [219, 177], [234, 187], [250, 178], [240, 184], [253, 178], [214, 181], [259, 183], [277, 170], [214, 190], [245, 175], [277, 183], [263, 179], [205, 188], [234, 173]]",245,0.129043,0.02413,0.028117,"[ 9.15109393e-03 -1.26240453e-03  2.97170401e-05  3.52104254e-07
  4.77599318e-07 -8.14232202e-05]",0.056687,0
"[[200, 182], [268, 184], [225, 186], [209, 174], [273, 183], [230, 183], [219, 177], [235, 187], [250, 179], [241, 184], [253, 178], [214, 182], [259, 184], [277, 170], [214, 190], [245, 175], [277, 184], [263, 179], [204, 188], [234, 173]]",246,0.134662,0.02472,0.028519,"[ 9.56926205e-03  1.14891797e-04  3.51022919e-05  4.01309227e-07
  5.39212890e-07 -9.01690362e-05]",0.067323,0
"[[200, 182], [268, 185], [225, 187], [209, 174], [273, 182], [230, 183], [220, 177], [234, 188], [250, 180], [241, 184], [254, 177], [213, 182], [259, 185], [277, 170], [214, 191], [245, 175], [277, 184], [263, 178], [204, 189], [234, 174]]",247,0.134544,0.025304,0.028968,"[ 8.58082056e-03 -9.71239276e-04  2.10666166e-05  4.80106866e-07
  4.70170140e-07 -8.64180062e-05]",0.066851,1
"[[200, 182], [268, 185], [224, 187], [209, 174], [272, 182], [230, 183], [219, 177], [234, 188], [250, 180], [240, 184], [253, 177], [213, 182], [259, 185], [277, 170], [214, 191], [245, 175], [276, 185], [262, 178], [204, 189], [233, 174]]",248,0.124465,0.024254,0.028178,"[ 8.99106362e-03 -7.06637534e-04  2.54738770e-05  4.43501121e-07
  4.78490458e-07 -8.51025720e-05]",0.056581,1
"[[200, 182], [268, 185], [224, 187], [209, 174], [272, 182], [229, 182], [219, 177], [234, 188], [249, 180], [240, 184], [253, 177], [213, 182], [259, 185], [277, 171], [214, 191], [245, 175], [277, 185], [262, 178], [204, 189], [233, 174]]",249,0.133492,0.024005,0.027916,"[ 9.63604196e-03  1.46703414e-03  3.72509199e-05  4.71799901e-07
  5.79961408e-07 -1.00138207e-04]",0.066373,1
"[[200, 182], [268, 185], [224, 187], [209, 174], [272, 181], [230, 182], [219, 176], [234, 188], [249, 180], [240, 184], [253, 176], [213, 182], [259, 185], [276, 171], [214, 191], [245, 174], [277, 185], [263, 177], [204, 189], [233, 174]]",250,0.133351,0.02341,0.027383,"[ 9.16953373e-03  3.20474319e-04  3.27545554e-05  4.17906260e-07
  5.24008845e-07 -9.38773926e-05]",0.066321,0
