keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[175, 212], [238, 220], [197, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [187, 214], [229, 220], [247, 203], [187, 223], [215, 204], [247, 218], [232, 205], [177, 222], [204, 205]]",947,0.134641,0.023122,0.027603,"[ 1.60781676e-04 -1.25859011e-04  5.54215090e-07 -1.25650903e-08
 -1.56648509e-10  8.04307021e-07]",0.066286,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 203], [187, 214], [229, 220], [247, 203], [187, 223], [215, 204], [247, 218], [232, 205], [177, 222], [204, 205]]",948,0.133025,0.023525,0.02735,"[ 1.37236395e-04 -1.31641159e-04  3.74381304e-07 -1.16585998e-08
 -1.13673519e-09  6.35688154e-07]",0.0668,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [187, 214], [229, 220], [247, 203], [187, 223], [215, 204], [247, 218], [232, 205], [177, 222], [204, 205]]",949,0.132644,0.024722,0.028504,"[ 1.41106033e-04 -7.52186049e-05  5.47744198e-07 -9.97691015e-09
  1.09500809e-09  2.29338508e-07]",0.066373,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 203], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [247, 218], [232, 205], [177, 222], [204, 205]]",950,0.136365,0.024227,0.028056,"[ 1.40606111e-04 -1.08061331e-04  6.36788043e-07 -1.40861327e-08
 -4.85952619e-10  4.97879540e-07]",0.067167,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 203], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [247, 218], [232, 205], [177, 222], [204, 205]]",951,0.137382,0.02355,0.027278,"[ 1.40606111e-04 -1.08061331e-04  6.36788043e-07 -1.40861327e-08
 -4.85952619e-10  4.97879540e-07]",0.067403,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 203], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [247, 218], [232, 205], [177, 222], [204, 205]]",952,0.125443,0.024252,0.028003,"[ 1.40606111e-04 -1.08061331e-04  6.36788043e-07 -1.40861327e-08
 -4.85952619e-10  4.97879540e-07]",0.057388,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 212], [193, 206], [206, 222], [221, 214], [211, 214], [224, 203], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [246, 218], [232, 205], [177, 222], [204, 205]]",953,0.135053,0.023179,0.027562,"[ 1.71587805e-04 -1.81615958e-04  2.87989470e-07 -1.35115845e-08
 -3.99826385e-09  1.33498728e-06]",0.066466,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 203], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [246, 218], [232, 205], [177, 222], [204, 205]]",954,0.131587,0.022653,0.027039,"[ 1.65337310e-04 -1.73115347e-04  2.55818197e-07 -1.29145012e-08
 -3.95235686e-09  1.22776211e-06]",0.065918,0
"[[175, 212], [238, 219], [196, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [223, 203], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [246, 219], [232, 205], [177, 222], [204, 205]]",955,0.133054,0.024588,0.028381,"[ 1.85875310e-04 -1.96675137e-04  4.46970681e-07 -1.59921877e-08
 -3.89745877e-09  1.61806699e-06]",0.066142,0
"[[175, 212], [238, 219], [197, 222], [182, 206], [241, 209], [201, 212], [193, 206], [206, 222], [221, 214], [211, 214], [224, 203], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [247, 219], [232, 205], [177, 222], [204, 205]]",956,0.132825,0.02433,0.02811,"[ 1.71289132e-04 -1.57904745e-04  7.58764758e-07 -1.75521739e-08
 -1.25801242e-09  1.14475465e-06]",0.066085,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [241, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [247, 219], [232, 205], [177, 222], [204, 205]]",957,0.136796,0.024067,0.027859,"[ 1.81905077e-04 -1.82171920e-04  5.95068135e-07 -1.57393519e-08
 -1.44550486e-09  1.47190696e-06]",0.066057,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 209], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [247, 219], [232, 205], [177, 222], [204, 205]]",958,0.13517,0.023545,0.027591,"[ 1.64456344e-04 -1.85013901e-04  4.97578150e-07 -1.44174228e-08
 -8.63910345e-10  1.34238345e-06]",0.068912,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 204], [247, 219], [232, 205], [177, 222], [204, 205]]",959,0.132792,0.023774,0.027922,"[ 1.81905736e-04 -1.74894317e-04  6.43637399e-07 -1.48169921e-08
  9.31982576e-11  1.41535176e-06]",0.065766,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 205], [247, 219], [232, 205], [177, 222], [204, 205]]",960,0.132988,0.023986,0.028025,"[ 1.81111439e-04 -1.22290596e-04  7.53276590e-07 -1.27515080e-08
  2.00800973e-09  1.00177438e-06]",0.065973,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",961,0.132979,0.025013,0.028754,"[ 1.82326697e-04 -1.28999126e-04  5.63183084e-07 -9.56320246e-09
  2.46979068e-09  1.06621679e-06]",0.065698,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",962,0.134114,0.025182,0.029271,"[ 1.82326697e-04 -1.28999126e-04  5.63183084e-07 -9.56320246e-09
  2.46979068e-09  1.06621679e-06]",0.065838,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 206], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",963,0.135434,0.024874,0.028731,"[ 1.82326697e-04 -1.28999126e-04  5.63183084e-07 -9.56320246e-09
  2.46979068e-09  1.06621679e-06]",0.066277,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 206], [206, 222], [222, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",964,0.124835,0.024117,0.027864,"[ 1.77357529e-04 -1.32105978e-04  5.55332242e-07 -9.71044502e-09
  2.55573447e-09  1.03904280e-06]",0.057761,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 207], [206, 222], [222, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 223], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",965,0.133723,0.023114,0.027197,"[ 1.63639198e-04 -7.71547615e-05  5.93544525e-07 -7.25806102e-09
  4.11004908e-09  5.01832291e-07]",0.066093,0
"[[175, 212], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 207], [206, 222], [222, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",966,0.132486,0.023299,0.027275,"[ 1.54633986e-04 -1.41524486e-04  3.65085647e-07 -9.29782449e-09
  1.23304013e-09  9.51764391e-07]",0.066385,0
"[[175, 213], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 207], [206, 222], [221, 214], [211, 214], [224, 204], [186, 214], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",967,0.133915,0.025084,0.028822,"[ 1.37848321e-04 -1.21056915e-04  2.65201366e-07 -7.82129938e-09
  9.61445548e-10  6.75178670e-07]",0.066286,0
"[[175, 213], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 207], [206, 222], [222, 214], [211, 214], [224, 205], [186, 214], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",968,0.133982,0.024458,0.028241,"[ 1.37158124e-04 -7.37614022e-05  4.09576927e-07 -6.37759339e-09
  3.06667693e-09  2.93837218e-07]",0.06616,0
"[[175, 213], [238, 220], [196, 222], [182, 206], [242, 210], [201, 213], [193, 207], [206, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",969,0.133792,0.024205,0.027841,"[ 1.27633960e-04 -6.83859638e-05  3.20608360e-07 -5.68783548e-09
  2.48228657e-09  1.96455624e-07]",0.06601,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",970,0.138658,0.023555,0.027994,"[ 1.03806775e-04 -6.31063945e-05  2.85398208e-07 -4.75234521e-09
  3.44682529e-09 -1.37721194e-08]",0.068289,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 211], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",971,0.135508,0.025056,0.028823,"[ 1.21824822e-04 -6.06851919e-05  4.16431870e-07 -5.44016966e-09
  4.14691570e-09  1.25325733e-07]",0.066956,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",972,0.122665,0.022546,0.026915,"[ 1.03806775e-04 -6.31063945e-05  2.85398208e-07 -4.75234521e-09
  3.44682529e-09 -1.37721194e-08]",0.056155,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [177, 222], [204, 205]]",973,0.133573,0.024777,0.028738,"[ 1.03806775e-04 -6.31063945e-05  2.85398208e-07 -4.75234521e-09
  3.44682529e-09 -1.37721194e-08]",0.066316,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [176, 222], [204, 205]]",974,0.133766,0.023953,0.027758,"[ 8.80417817e-05 -1.27936497e-04 -1.40188891e-07 -2.77145187e-09
  1.60520796e-09  3.86888704e-07]",0.066131,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [176, 222], [204, 205]]",975,0.133495,0.024426,0.028158,"[ 8.80417817e-05 -1.27936497e-04 -1.40188891e-07 -2.77145187e-09
  1.60520796e-09  3.86888704e-07]",0.066439,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [176, 222], [204, 205]]",976,0.140753,0.023458,0.027874,"[ 8.80417817e-05 -1.27936497e-04 -1.40188891e-07 -2.77145187e-09
  1.60520796e-09  3.86888704e-07]",0.072955,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [176, 222], [204, 205]]",977,0.135611,0.024815,0.028582,"[ 8.80417817e-05 -1.27936497e-04 -1.40188891e-07 -2.77145187e-09
  1.60520796e-09  3.86888704e-07]",0.066681,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [176, 222], [204, 205]]",978,0.12243,0.022611,0.0267,"[ 8.80417817e-05 -1.27936497e-04 -1.40188891e-07 -2.77145187e-09
  1.60520796e-09  3.86888704e-07]",0.056367,0
"[[175, 213], [238, 220], [196, 222], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [176, 222], [204, 205]]",979,0.146357,0.025969,0.029688,"[ 8.80417817e-05 -1.27936497e-04 -1.40188891e-07 -2.77145187e-09
  1.60520796e-09  3.86888704e-07]",0.077498,0
"[[175, 213], [238, 220], [196, 223], [181, 206], [242, 210], [201, 213], [193, 207], [205, 222], [221, 214], [211, 214], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [247, 219], [233, 206], [176, 222], [204, 205]]",980,0.123488,0.024144,0.02803,"[ 8.39955904e-05 -1.79599198e-04 -2.87908090e-07 -4.74801839e-09
 -5.82464136e-10  7.75558814e-07]",0.055786,0
"[[175, 213], [238, 220], [196, 223], [181, 206], [242, 210], [201, 214], [193, 207], [205, 222], [221, 214], [211, 215], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [246, 219], [233, 206], [176, 222], [204, 205]]",981,0.134799,0.024438,0.02847,"[ 1.03064069e-04 -2.46274287e-04 -7.32224564e-07 -3.26799876e-09
 -4.36685774e-09  1.49306278e-06]",0.066399,0
"[[175, 213], [238, 220], [196, 223], [181, 206], [242, 210], [201, 214], [193, 207], [205, 222], [221, 214], [211, 215], [224, 205], [186, 215], [229, 220], [246, 203], [187, 224], [215, 205], [246, 219], [233, 206], [176, 223], [204, 205]]",982,0.133892,0.0234,0.027363,"[ 8.80205980e-05 -2.93536546e-04 -9.78516912e-07 -4.21620739e-09
 -6.86181262e-09  1.75659870e-06]",0.066081,0
"[[175, 213], [238, 220], [196, 223], [181, 206], [242, 210], [201, 214], [193, 207], [205, 222], [221, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 203], [187, 224], [215, 205], [246, 219], [233, 206], [176, 222], [204, 205]]",983,0.14087,0.02425,0.028053,"[ 1.15229563e-04 -2.87272968e-04 -1.02504823e-06 -1.67060858e-09
 -6.42180960e-09  1.92890961e-06]",0.073515,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [242, 210], [201, 214], [193, 207], [205, 223], [221, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 203], [186, 224], [215, 205], [246, 219], [232, 206], [176, 223], [204, 205]]",984,0.124285,0.02424,0.028195,"[ 9.76982733e-05 -3.94454610e-04 -1.83375473e-06  2.11616103e-10
 -1.27965778e-08  2.70384372e-06]",0.056313,0
"[[175, 213], [237, 220], [196, 223], [181, 206], [242, 210], [201, 214], [193, 207], [205, 223], [221, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 203], [187, 224], [215, 205], [246, 219], [232, 206], [177, 223], [204, 205]]",985,0.134014,0.024548,0.028385,"[ 1.43578919e-04 -3.27601208e-04 -9.60451568e-07 -7.20019897e-09
 -1.04313329e-08  2.50905124e-06]",0.066082,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [221, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [186, 224], [215, 205], [246, 219], [232, 206], [176, 223], [203, 205]]",986,0.134493,0.024711,0.028477,"[ 1.20902468e-04 -2.92775183e-04 -1.18258681e-06 -1.42393820e-09
 -8.77051521e-09  2.11973456e-06]",0.066319,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [221, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [187, 224], [215, 205], [246, 219], [232, 206], [176, 223], [204, 205]]",987,0.135656,0.025028,0.028859,"[ 1.42675756e-04 -3.03816565e-04 -1.20791878e-06 -1.89640515e-09
 -9.94648702e-09  2.35937536e-06]",0.067478,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [221, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [187, 224], [215, 205], [246, 219], [232, 206], [176, 223], [203, 205]]",988,0.133945,0.023441,0.027874,"[ 1.30959621e-04 -2.34075340e-04 -7.64400602e-07 -3.75658401e-09
 -6.95515914e-09  1.72262541e-06]",0.065947,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [220, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [186, 224], [215, 205], [246, 219], [232, 206], [176, 223], [203, 206]]",989,0.134634,0.024803,0.028509,"[ 1.17034273e-04 -2.35014189e-04 -1.12755841e-06  1.35990346e-09
 -7.13901925e-09  1.65276157e-06]",0.067171,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [220, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [186, 224], [215, 205], [246, 219], [232, 206], [176, 223], [203, 206]]",990,0.135968,0.025091,0.028839,"[ 1.17034273e-04 -2.35014189e-04 -1.12755841e-06  1.35990346e-09
 -7.13901925e-09  1.65276157e-06]",0.067215,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [186, 224], [215, 205], [246, 219], [232, 206], [176, 223], [204, 206]]",991,0.124837,0.024657,0.0285,"[ 1.35333549e-04 -3.10630840e-04 -1.54591287e-06  2.76593481e-09
 -1.01489575e-08  2.40080586e-06]",0.056239,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [220, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [187, 224], [215, 205], [246, 219], [232, 206], [176, 223], [203, 206]]",992,0.13512,0.024936,0.028637,"[ 1.26966591e-04 -1.75445245e-04 -7.03868653e-07 -9.96105995e-10
 -5.28740163e-09  1.24785843e-06]",0.066311,0
"[[175, 213], [237, 220], [196, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [220, 214], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [186, 224], [215, 205], [246, 219], [232, 206], [176, 223], [203, 206]]",993,0.171081,0.023326,0.027926,"[ 1.17034273e-04 -2.35014189e-04 -1.12755841e-06  1.35990346e-09
 -7.13901925e-09  1.65276157e-06]",0.066911,0
"[[175, 213], [237, 220], [195, 223], [181, 207], [241, 210], [201, 214], [193, 207], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [186, 224], [215, 206], [246, 219], [232, 206], [176, 223], [203, 206]]",994,0.162436,0.023589,0.027796,"[ 1.16106545e-04 -2.38611960e-04 -1.39087939e-06  5.50164618e-09
 -6.97047068e-09  1.70931282e-06]",0.096042,0
"[[175, 213], [237, 220], [195, 223], [181, 207], [241, 210], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [186, 224], [215, 206], [246, 219], [232, 206], [176, 223], [204, 206]]",995,0.139924,0.024237,0.027889,"[ 1.13550908e-04 -2.49519412e-04 -1.78500152e-06  9.86346810e-09
 -8.29515728e-09  1.77409281e-06]",0.073232,0
"[[175, 213], [237, 220], [196, 223], [182, 207], [241, 210], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [228, 220], [246, 204], [187, 224], [215, 206], [246, 219], [232, 206], [177, 223], [204, 206]]",996,0.125813,0.025064,0.028768,"[ 1.68331828e-04 -1.18762012e-04 -8.30782065e-07  4.34181560e-09
 -5.34200453e-09  1.13069350e-06]",0.057114,0
"[[175, 213], [237, 220], [196, 223], [182, 207], [241, 210], [201, 214], [193, 207], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 206], [246, 219], [232, 206], [177, 223], [204, 206]]",997,0.135685,0.025375,0.029191,"[ 1.97485469e-04 -2.20445523e-04 -8.28108820e-07 -1.16479738e-09
 -8.06643253e-09  2.17414719e-06]",0.0665,0
"[[175, 213], [237, 221], [196, 223], [182, 207], [241, 210], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [223, 205], [186, 215], [228, 221], [246, 204], [187, 224], [214, 206], [246, 220], [232, 206], [177, 223], [204, 206]]",998,0.136466,0.024711,0.028454,"[ 2.25209411e-04 -1.29427631e-04  1.85885413e-07 -8.56679864e-09
 -3.66890244e-09  1.73546612e-06]",0.066875,0
"[[175, 213], [237, 220], [195, 223], [181, 207], [241, 210], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [223, 205], [186, 215], [228, 221], [246, 204], [186, 224], [214, 206], [246, 220], [232, 206], [176, 223], [203, 206]]",999,0.125779,0.023349,0.027149,"[ 1.37788093e-04 -1.40766651e-04 -3.48695303e-07 -2.21340450e-09
 -2.46262697e-09  1.16698539e-06]",0.057168,0
"[[175, 213], [237, 221], [196, 223], [181, 207], [241, 210], [200, 214], [193, 208], [205, 223], [220, 215], [211, 215], [223, 205], [186, 215], [228, 221], [246, 204], [186, 224], [214, 206], [246, 220], [232, 206], [176, 223], [203, 206]]",1000,0.13545,0.023646,0.028042,"[ 1.55190460e-04 -1.31049889e-04  6.18192149e-08 -6.76250608e-09
 -1.41268750e-09  1.24287806e-06]",0.067017,0
"[[175, 213], [237, 221], [195, 223], [181, 207], [241, 210], [200, 214], [193, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [228, 221], [246, 204], [186, 224], [214, 206], [246, 220], [232, 206], [176, 223], [203, 206]]",1001,0.134183,0.024776,0.028477,"[ 1.47217812e-04 -1.66626785e-04 -2.47871086e-07 -4.41094807e-09
 -2.47380315e-09  1.48468633e-06]",0.066547,0
"[[175, 213], [237, 221], [196, 223], [181, 207], [241, 210], [200, 214], [193, 208], [205, 223], [220, 215], [211, 215], [223, 205], [186, 215], [228, 221], [246, 204], [186, 224], [214, 206], [246, 220], [232, 206], [176, 223], [203, 206]]",1002,0.135993,0.025305,0.029058,"[ 1.55190460e-04 -1.31049889e-04  6.18192149e-08 -6.76250608e-09
 -1.41268750e-09  1.24287806e-06]",0.066139,0
"[[175, 214], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [228, 221], [246, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1003,0.137231,0.024445,0.028156,"[ 1.34789592e-04 -4.75834013e-05  4.18433600e-07 -7.81820286e-09
  6.21451304e-10  4.85087613e-07]",0.069531,0
"[[175, 213], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [246, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1004,0.125927,0.024639,0.028351,"[ 1.69021616e-04 -1.10859466e-04  1.95557268e-07 -7.32547422e-09
 -1.44883375e-09  1.26602257e-06]",0.055727,0
"[[175, 214], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [246, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1005,0.13272,0.023481,0.027181,"[ 1.47021396e-04 -9.01217310e-05  1.12865473e-07 -6.14060848e-09
 -1.49780950e-09  9.33238769e-07]",0.065871,0
"[[175, 213], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [246, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1006,0.134017,0.024349,0.028461,"[ 1.69021616e-04 -1.10859466e-04  1.95557268e-07 -7.32547422e-09
 -1.44883375e-09  1.26602257e-06]",0.066658,0
"[[175, 214], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 208], [204, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1007,0.134989,0.025238,0.028974,"[ 1.65749572e-04 -1.02495027e-04  1.23925074e-07 -7.14358572e-09
 -2.67809039e-09  1.20657493e-06]",0.066445,0
"[[175, 213], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 207], [204, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1008,0.134888,0.025163,0.028857,"[ 2.02067854e-04 -1.75309862e-04  1.85533878e-07 -1.07918185e-08
 -4.05663591e-09  2.05769120e-06]",0.066491,0
"[[175, 213], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 207], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1009,0.133783,0.025391,0.029054,"[ 2.03040206e-04 -1.34042347e-04  5.06538687e-07 -1.28832886e-08
 -2.55722213e-09  1.72595060e-06]",0.065571,0
"[[175, 213], [237, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 207], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [246, 220], [231, 206], [176, 223], [203, 206]]",1010,0.133016,0.022952,0.026716,"[ 2.03040206e-04 -1.34042347e-04  5.06538687e-07 -1.28832886e-08
 -2.55722213e-09  1.72595060e-06]",0.066197,0
"[[175, 213], [236, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 207], [204, 223], [219, 215], [210, 215], [223, 205], [185, 215], [227, 221], [245, 204], [186, 224], [214, 206], [245, 220], [231, 206], [176, 223], [203, 206]]",1011,0.132991,0.023178,0.027864,"[ 2.35582057e-04 -3.02817134e-04 -6.47238932e-07 -7.09775248e-09
 -1.03583452e-08  3.38875011e-06]",0.066083,0
"[[175, 213], [236, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 207], [204, 223], [219, 215], [210, 215], [223, 205], [185, 215], [227, 221], [245, 204], [186, 224], [214, 206], [245, 220], [231, 206], [176, 223], [203, 206]]",1012,0.134388,0.024686,0.028417,"[ 2.35582057e-04 -3.02817134e-04 -6.47238932e-07 -7.09775248e-09
 -1.03583452e-08  3.38875011e-06]",0.066135,0
